Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
370.0,Luol Deng,33.0,MIN,SF,22.0,2.0,392.0,59.0,118.0,0.5,14.0,44.0,0.318,45.0,74.0,0.608,0.559,25.0,35.0,0.714,20.0,53.0,73.0,18.0,15.0,8.0,14.0,24.0,157.0,0.0,,2019,2018-19
371.0,Johnathan Williams,23.0,LAL,C,24.0,0.0,372.0,65.0,110.0,0.591,0.0,2.0,0.0,65.0,108.0,0.602,0.591,27.0,48.0,0.563,48.0,51.0,99.0,13.0,8.0,7.0,16.0,62.0,157.0,0.0,,2019,2018-19
372.0,Kosta Koufos,29.0,SAC,C,42.0,1.0,502.0,73.0,153.0,0.477,0.0,0.0,,73.0,153.0,0.477,0.477,10.0,24.0,0.417,52.0,125.0,177.0,36.0,15.0,18.0,27.0,68.0,156.0,0.0,,2019,2018-19
373.0,Jon Leuer,29.0,DET,PF,41.0,1.0,402.0,66.0,113.0,0.584,1.0,11.0,0.091,65.0,102.0,0.637,0.588,23.0,31.0,0.742,27.0,70.0,97.0,14.0,12.0,4.0,23.0,60.0,156.0,0.0,,2019,2018-19
374.0,Kyle O'Quinn,28.0,IND,C,45.0,3.0,371.0,69.0,136.0,0.507,1.0,12.0,0.083,68.0,124.0,0.548,0.511,17.0,21.0,0.81,29.0,90.0,119.0,56.0,9.0,25.0,31.0,68.0,156.0,0.0,,2019,2018-19
375.0,Markelle Fultz,20.0,PHI,SG,19.0,15.0,427.0,65.0,155.0,0.419,4.0,14.0,0.286,61.0,141.0,0.433,0.432,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,0.0,,2019,2018-19
376.0,Keita Bates-Diop,23.0,MIN,SF,30.0,3.0,503.0,60.0,142.0,0.423,13.0,52.0,0.25,47.0,90.0,0.522,0.468,18.0,28.0,0.643,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,151.0,0.0,,2019,2018-19
377.0,Nenê,36.0,HOU,C,42.0,2.0,546.0,60.0,116.0,0.517,0.0,3.0,0.0,60.0,113.0,0.531,0.517,31.0,47.0,0.66,34.0,89.0,123.0,26.0,18.0,15.0,11.0,87.0,151.0,0.0,,2019,2018-19
378.0,Corey Brewer,32.0,2TM,SF,31.0,3.0,492.0,53.0,123.0,0.431,14.0,44.0,0.318,39.0,79.0,0.494,0.488,31.0,43.0,0.721,26.0,50.0,76.0,39.0,32.0,7.0,19.0,63.0,151.0,0.0,,2019,2018-19
378.0,Corey Brewer,32.0,PHI,SF,7.0,3.0,140.0,20.0,49.0,0.408,4.0,14.0,0.286,16.0,35.0,0.457,0.449,9.0,13.0,0.692,4.0,13.0,17.0,10.0,12.0,2.0,8.0,16.0,53.0,0.0,,2019,2018-19
378.0,Corey Brewer,32.0,SAC,SF,24.0,0.0,352.0,33.0,74.0,0.446,10.0,30.0,0.333,23.0,44.0,0.523,0.514,22.0,30.0,0.733,22.0,37.0,59.0,29.0,20.0,5.0,11.0,47.0,98.0,0.0,,2019,2018-19
379.0,Gary Clark,24.0,HOU,PF,51.0,2.0,641.0,50.0,151.0,0.331,41.0,138.0,0.297,9.0,13.0,0.692,0.467,7.0,7.0,1.0,24.0,92.0,116.0,18.0,20.0,26.0,7.0,47.0,148.0,0.0,,2019,2018-19
380.0,Raymond Felton,34.0,OKC,PG,33.0,0.0,379.0,55.0,135.0,0.407,20.0,61.0,0.328,35.0,74.0,0.473,0.481,12.0,13.0,0.923,4.0,30.0,34.0,52.0,10.0,6.0,14.0,29.0,142.0,0.0,,2019,2018-19
381.0,Salah Mejri,32.0,DAL,C,36.0,4.0,399.0,55.0,112.0,0.491,11.0,34.0,0.324,44.0,78.0,0.564,0.54,20.0,32.0,0.625,36.0,95.0,131.0,35.0,10.0,26.0,21.0,55.0,141.0,0.0,,2019,2018-19
382.0,Brad Wanamaker,29.0,BOS,PG,36.0,0.0,343.0,50.0,105.0,0.476,16.0,39.0,0.41,34.0,66.0,0.515,0.552,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,0.0,,2019,2018-19
383.0,Ian Mahinmi,32.0,WAS,C,34.0,6.0,498.0,47.0,104.0,0.452,3.0,16.0,0.188,44.0,88.0,0.5,0.466,42.0,61.0,0.689,48.0,80.0,128.0,25.0,25.0,16.0,21.0,84.0,139.0,0.0,,2019,2018-19
384.0,Isaiah Briscoe,22.0,ORL,PG,39.0,0.0,559.0,55.0,138.0,0.399,11.0,34.0,0.324,44.0,104.0,0.423,0.438,15.0,26.0,0.577,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,136.0,0.0,,2019,2018-19
385.0,Courtney Lee,33.0,2TM,SG,34.0,6.0,428.0,53.0,129.0,0.411,16.0,55.0,0.291,37.0,74.0,0.5,0.473,14.0,21.0,0.667,9.0,45.0,54.0,37.0,21.0,3.0,14.0,32.0,136.0,0.0,,2019,2018-19
385.0,Courtney Lee,33.0,NYK,SG,12.0,2.0,160.0,21.0,47.0,0.447,5.0,16.0,0.313,16.0,31.0,0.516,0.5,9.0,14.0,0.643,6.0,21.0,27.0,16.0,8.0,2.0,5.0,13.0,56.0,0.0,,2019,2018-19
385.0,Courtney Lee,33.0,DAL,SG,22.0,4.0,268.0,32.0,82.0,0.39,11.0,39.0,0.282,21.0,43.0,0.488,0.457,5.0,7.0,0.714,3.0,24.0,27.0,21.0,13.0,1.0,9.0,19.0,80.0,0.0,,2019,2018-19
386.0,Dillon Brooks,23.0,MEM,SF,18.0,0.0,330.0,49.0,122.0,0.402,15.0,40.0,0.375,34.0,82.0,0.415,0.463,22.0,30.0,0.733,9.0,22.0,31.0,16.0,10.0,4.0,19.0,50.0,135.0,0.0,,2019,2018-19
387.0,Carmelo Anthony,34.0,HOU,PF,10.0,2.0,294.0,49.0,121.0,0.405,21.0,64.0,0.328,28.0,57.0,0.491,0.492,15.0,22.0,0.682,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0,0.0,,2019,2018-19
388.0,Michael Carter-Williams,27.0,2TM,PG,28.0,1.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,36.0,85.0,0.424,0.415,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0,0.0,,2019,2018-19
388.0,Michael Carter-Williams,27.0,HOU,PG,16.0,1.0,145.0,25.0,61.0,0.41,7.0,19.0,0.368,18.0,42.0,0.429,0.467,12.0,26.0,0.462,3.0,10.0,13.0,21.0,9.0,6.0,10.0,27.0,69.0,0.0,,2019,2018-19
388.0,Michael Carter-Williams,27.0,ORL,PG,12.0,0.0,227.0,21.0,62.0,0.339,3.0,19.0,0.158,18.0,43.0,0.419,0.363,20.0,27.0,0.741,16.0,41.0,57.0,49.0,11.0,9.0,10.0,21.0,65.0,0.0,,2019,2018-19
389.0,Svi Mykhailiuk,21.0,2TM,SF,42.0,0.0,440.0,46.0,140.0,0.329,29.0,89.0,0.326,17.0,51.0,0.333,0.432,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0,0.0,,2019,2018-19
389.0,Svi Mykhailiuk,21.0,LAL,SF,39.0,0.0,420.0,44.0,132.0,0.333,27.0,85.0,0.318,17.0,47.0,0.362,0.436,12.0,20.0,0.6,8.0,26.0,34.0,33.0,13.0,1.0,20.0,25.0,127.0,0.0,,2019,2018-19
389.0,Svi Mykhailiuk,21.0,DET,SF,3.0,0.0,20.0,2.0,8.0,0.25,2.0,4.0,0.5,0.0,4.0,0.0,0.375,0.0,0.0,,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,,2019,2018-19
390.0,Donte DiVincenzo,22.0,MIL,SG,27.0,0.0,411.0,50.0,124.0,0.403,22.0,83.0,0.265,28.0,41.0,0.683,0.492,9.0,12.0,0.75,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0,0.0,,2019,2018-19
391.0,Damian Jones,23.0,GSW,C,24.0,22.0,410.0,53.0,74.0,0.716,0.0,0.0,,53.0,74.0,0.716,0.716,24.0,37.0,0.649,31.0,44.0,75.0,28.0,12.0,25.0,16.0,63.0,130.0,0.0,,2019,2018-19
392.0,Channing Frye,35.0,CLE,C,36.0,6.0,341.0,43.0,117.0,0.368,32.0,79.0,0.405,11.0,38.0,0.289,0.504,11.0,14.0,0.786,4.0,48.0,52.0,20.0,6.0,5.0,13.0,44.0,129.0,0.0,,2019,2018-19
393.0,Wesley Johnson,31.0,2TM,SF,38.0,13.0,534.0,45.0,128.0,0.352,25.0,76.0,0.329,20.0,52.0,0.385,0.449,13.0,19.0,0.684,12.0,60.0,72.0,23.0,14.0,12.0,18.0,63.0,128.0,0.0,,2019,2018-19
393.0,Wesley Johnson,31.0,NOP,SF,26.0,13.0,377.0,35.0,88.0,0.398,19.0,50.0,0.38,16.0,38.0,0.421,0.506,6.0,9.0,0.667,10.0,44.0,54.0,16.0,12.0,7.0,12.0,45.0,95.0,0.0,,2019,2018-19
393.0,Wesley Johnson,31.0,WAS,SF,12.0,0.0,157.0,10.0,40.0,0.25,6.0,26.0,0.231,4.0,14.0,0.286,0.325,7.0,10.0,0.7,2.0,16.0,18.0,7.0,2.0,5.0,6.0,18.0,33.0,0.0,,2019,2018-19
394.0,John Jenkins,27.0,2TM,SG,26.0,0.0,333.0,42.0,105.0,0.4,22.0,58.0,0.379,20.0,47.0,0.426,0.505,15.0,18.0,0.833,6.0,31.0,37.0,22.0,0.0,2.0,9.0,10.0,121.0,0.0,,2019,2018-19
394.0,John Jenkins,27.0,WAS,SG,4.0,0.0,14.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,2019,2018-19
394.0,John Jenkins,27.0,NYK,SG,22.0,0.0,319.0,40.0,103.0,0.388,20.0,56.0,0.357,20.0,47.0,0.426,0.485,15.0,18.0,0.833,6.0,30.0,36.0,21.0,0.0,2.0,9.0,10.0,115.0,0.0,,2019,2018-19
395.0,Ekpe Udoh,31.0,UTA,C,51.0,1.0,320.0,50.0,72.0,0.694,0.0,0.0,,50.0,72.0,0.694,0.694,19.0,30.0,0.633,27.0,63.0,90.0,28.0,10.0,31.0,13.0,36.0,119.0,0.0,,2019,2018-19
396.0,Pau Gasol,38.0,2TM,C,30.0,6.0,360.0,42.0,94.0,0.447,6.0,13.0,0.462,36.0,81.0,0.444,0.479,28.0,40.0,0.7,22.0,115.0,137.0,52.0,5.0,15.0,16.0,29.0,118.0,0.0,,2019,2018-19
396.0,Pau Gasol,38.0,SAS,C,27.0,6.0,330.0,41.0,88.0,0.466,5.0,10.0,0.5,36.0,78.0,0.462,0.494,27.0,38.0,0.711,22.0,105.0,127.0,50.0,5.0,14.0,14.0,28.0,114.0,0.0,,2019,2018-19
396.0,Pau Gasol,38.0,MIL,C,3.0,0.0,30.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,0.0,0.25,1.0,2.0,0.5,0.0,10.0,10.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,,2019,2018-19
397.0,Dwight Howard,33.0,WAS,C,9.0,9.0,230.0,43.0,69.0,0.623,0.0,0.0,,43.0,69.0,0.623,0.623,29.0,48.0,0.604,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0,0.0,,2019,2018-19
398.0,Jarell Martin,24.0,ORL,PF,42.0,1.0,328.0,43.0,104.0,0.413,20.0,57.0,0.351,23.0,47.0,0.489,0.51,9.0,11.0,0.818,11.0,62.0,73.0,18.0,3.0,8.0,11.0,51.0,115.0,0.0,,2019,2018-19
399.0,Jaron Blossomgame,25.0,CLE,SF,27.0,4.0,439.0,47.0,106.0,0.443,10.0,39.0,0.256,37.0,67.0,0.552,0.491,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0,0.0,,2019,2018-19
400.0,Henry Ellenson,22.0,2TM,PF,19.0,0.0,259.0,39.0,95.0,0.411,17.0,38.0,0.447,22.0,57.0,0.386,0.5,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0,0.0,,2019,2018-19
400.0,Henry Ellenson,22.0,DET,PF,2.0,0.0,25.0,4.0,10.0,0.4,2.0,4.0,0.5,2.0,6.0,0.333,0.5,2.0,2.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,,2019,2018-19
400.0,Henry Ellenson,22.0,NYK,PF,17.0,0.0,234.0,35.0,85.0,0.412,15.0,34.0,0.441,20.0,51.0,0.392,0.5,17.0,23.0,0.739,5.0,52.0,57.0,15.0,7.0,2.0,9.0,25.0,102.0,0.0,,2019,2018-19
401.0,José Calderón,37.0,DET,PG,49.0,0.0,632.0,45.0,120.0,0.375,14.0,57.0,0.246,31.0,63.0,0.492,0.433,9.0,11.0,0.818,11.0,49.0,60.0,115.0,16.0,3.0,35.0,64.0,113.0,0.0,,2019,2018-19
402.0,Jerome Robinson,21.0,LAC,SG,33.0,0.0,320.0,44.0,110.0,0.4,18.0,57.0,0.316,26.0,53.0,0.491,0.482,6.0,9.0,0.667,3.0,38.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,0.0,,2019,2018-19
403.0,Troy Williams,24.0,SAC,SF,21.0,0.0,312.0,44.0,98.0,0.449,14.0,44.0,0.318,30.0,54.0,0.556,0.52,9.0,15.0,0.6,12.0,47.0,59.0,11.0,10.0,8.0,9.0,37.0,111.0,0.0,,2019,2018-19
404.0,Jaylen Adams,22.0,ATL,PG,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,0.0,,2019,2018-19
405.0,Alex Poythress,25.0,ATL,PF,21.0,1.0,305.0,40.0,81.0,0.494,9.0,23.0,0.391,31.0,58.0,0.534,0.549,18.0,29.0,0.621,29.0,47.0,76.0,17.0,4.0,10.0,13.0,47.0,107.0,0.0,,2019,2018-19
406.0,Johnathan Motley,23.0,LAC,PF,22.0,0.0,156.0,39.0,73.0,0.534,0.0,3.0,0.0,39.0,70.0,0.557,0.534,24.0,40.0,0.6,18.0,33.0,51.0,11.0,5.0,3.0,16.0,27.0,102.0,0.0,,2019,2018-19
407.0,Quincy Pondexter,30.0,SAS,SF,53.0,0.0,292.0,29.0,58.0,0.5,6.0,18.0,0.333,23.0,40.0,0.575,0.552,34.0,42.0,0.81,8.0,38.0,46.0,24.0,11.0,1.0,13.0,24.0,98.0,0.0,,2019,2018-19
408.0,Isaiah Thomas,29.0,DEN,SG,12.0,0.0,181.0,34.0,99.0,0.343,12.0,43.0,0.279,22.0,56.0,0.393,0.404,17.0,27.0,0.63,5.0,8.0,13.0,23.0,5.0,1.0,18.0,17.0,97.0,0.0,,2019,2018-19
409.0,Cameron Reynolds,23.0,MIN,SG,19.0,0.0,259.0,33.0,78.0,0.423,21.0,51.0,0.412,12.0,27.0,0.444,0.558,8.0,9.0,0.889,4.0,27.0,31.0,13.0,6.0,2.0,5.0,26.0,95.0,0.0,,2019,2018-19
410.0,Guerschon Yabusele,23.0,BOS,PF,41.0,1.0,251.0,35.0,77.0,0.455,9.0,28.0,0.321,26.0,49.0,0.531,0.513,15.0,22.0,0.682,23.0,30.0,53.0,15.0,8.0,7.0,15.0,32.0,94.0,0.0,,2019,2018-19
411.0,Chris Boucher,26.0,TOR,PF,28.0,0.0,163.0,34.0,76.0,0.447,12.0,37.0,0.324,22.0,39.0,0.564,0.526,13.0,15.0,0.867,16.0,40.0,56.0,2.0,6.0,24.0,7.0,31.0,93.0,0.0,,2019,2018-19
412.0,Shake Milton,22.0,PHI,SG,20.0,0.0,268.0,34.0,87.0,0.391,14.0,44.0,0.318,20.0,43.0,0.465,0.471,5.0,7.0,0.714,9.0,26.0,35.0,18.0,8.0,8.0,6.0,29.0,87.0,0.0,,2019,2018-19
413.0,Walt Lemon Jr.,26.0,CHI,PG,6.0,3.0,167.0,38.0,87.0,0.437,2.0,5.0,0.4,36.0,82.0,0.439,0.448,8.0,11.0,0.727,4.0,23.0,27.0,30.0,11.0,1.0,10.0,14.0,86.0,0.0,,2019,2018-19
414.0,Deonte Burton,25.0,OKC,SG,32.0,0.0,240.0,33.0,82.0,0.402,8.0,27.0,0.296,25.0,55.0,0.455,0.451,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0,0.0,,2019,2018-19
415.0,Jalen Jones,25.0,CLE,SF,16.0,0.0,214.0,26.0,62.0,0.419,10.0,28.0,0.357,16.0,34.0,0.471,0.5,19.0,27.0,0.704,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0,0.0,,2019,2018-19
416.0,Theo Pinson,23.0,BRK,SG,18.0,0.0,211.0,25.0,73.0,0.342,12.0,46.0,0.261,13.0,27.0,0.481,0.425,19.0,22.0,0.864,4.0,32.0,36.0,21.0,6.0,0.0,18.0,15.0,81.0,0.0,,2019,2018-19
417.0,Robert Williams,21.0,BOS,C,32.0,2.0,283.0,36.0,51.0,0.706,0.0,0.0,,36.0,51.0,0.706,0.706,9.0,15.0,0.6,27.0,54.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,0.0,,2019,2018-19
418.0,Miles Plumlee,30.0,ATL,C,18.0,0.0,173.0,32.0,48.0,0.667,0.0,0.0,,32.0,48.0,0.667,0.667,16.0,30.0,0.533,16.0,23.0,39.0,17.0,6.0,4.0,10.0,14.0,80.0,0.0,,2019,2018-19
419.0,JaKarr Sampson,25.0,CHI,SF,4.0,0.0,127.0,29.0,54.0,0.537,5.0,14.0,0.357,24.0,40.0,0.6,0.583,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,3.0,4.0,8.0,80.0,0.0,,2019,2018-19
420.0,John Henson,28.0,MIL,C,14.0,0.0,188.0,31.0,67.0,0.463,11.0,31.0,0.355,20.0,36.0,0.556,0.545,6.0,10.0,0.6,16.0,55.0,71.0,14.0,7.0,11.0,12.0,16.0,79.0,0.0,,2019,2018-19
421.0,Ben McLemore,25.0,SAC,SG,19.0,0.0,158.0,25.0,64.0,0.391,17.0,41.0,0.415,8.0,23.0,0.348,0.523,8.0,12.0,0.667,3.0,14.0,17.0,4.0,6.0,3.0,5.0,22.0,75.0,0.0,,2019,2018-19
422.0,Anfernee Simons,19.0,POR,SG,20.0,1.0,141.0,28.0,63.0,0.444,10.0,29.0,0.345,18.0,34.0,0.529,0.524,9.0,16.0,0.563,3.0,10.0,13.0,13.0,1.0,0.0,11.0,9.0,75.0,0.0,,2019,2018-19
423.0,J.R. Smith,33.0,CLE,SG,11.0,4.0,222.0,27.0,79.0,0.342,12.0,39.0,0.308,15.0,40.0,0.375,0.418,8.0,10.0,0.8,0.0,18.0,18.0,21.0,11.0,3.0,11.0,19.0,74.0,0.0,,2019,2018-19
424.0,Patrick McCaw,23.0,2TM,SG,29.0,1.0,397.0,26.0,63.0,0.413,9.0,28.0,0.321,17.0,35.0,0.486,0.484,13.0,15.0,0.867,7.0,41.0,48.0,29.0,23.0,2.0,17.0,38.0,74.0,0.0,,2019,2018-19
424.0,Patrick McCaw,23.0,CLE,SG,3.0,0.0,53.0,2.0,9.0,0.222,1.0,4.0,0.25,1.0,5.0,0.2,0.278,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,5.0,0.0,,2019,2018-19
424.0,Patrick McCaw,23.0,TOR,SG,26.0,1.0,344.0,24.0,54.0,0.444,8.0,24.0,0.333,16.0,30.0,0.533,0.519,13.0,15.0,0.867,7.0,38.0,45.0,27.0,21.0,2.0,14.0,37.0,69.0,0.0,,2019,2018-19
425.0,Brandon Sampson,21.0,CHI,SG,14.0,2.0,214.0,28.0,60.0,0.467,11.0,29.0,0.379,17.0,31.0,0.548,0.558,4.0,6.0,0.667,3.0,13.0,16.0,10.0,8.0,3.0,12.0,19.0,71.0,0.0,,2019,2018-19
426.0,Skal Labissière,22.0,2TM,PF,22.0,1.0,176.0,26.0,49.0,0.531,6.0,13.0,0.462,20.0,36.0,0.556,0.592,9.0,17.0,0.529,9.0,34.0,43.0,11.0,5.0,6.0,11.0,29.0,67.0,0.0,,2019,2018-19
426.0,Skal Labissière,22.0,SAC,PF,13.0,0.0,113.0,13.0,30.0,0.433,4.0,11.0,0.364,9.0,19.0,0.474,0.5,6.0,11.0,0.545,4.0,20.0,24.0,6.0,2.0,3.0,7.0,21.0,36.0,0.0,,2019,2018-19
426.0,Skal Labissière,22.0,POR,PF,9.0,1.0,63.0,13.0,19.0,0.684,2.0,2.0,1.0,11.0,17.0,0.647,0.737,3.0,6.0,0.5,5.0,14.0,19.0,5.0,3.0,3.0,4.0,8.0,31.0,0.0,,2019,2018-19
427.0,Edmond Sumner,23.0,IND,PG,23.0,2.0,210.0,22.0,64.0,0.344,7.0,27.0,0.259,15.0,37.0,0.405,0.398,15.0,24.0,0.625,9.0,15.0,24.0,10.0,12.0,5.0,10.0,26.0,66.0,0.0,,2019,2018-19
428.0,Jason Smith,32.0,3TM,C,20.0,1.0,190.0,21.0,59.0,0.356,9.0,26.0,0.346,12.0,33.0,0.364,0.432,14.0,16.0,0.875,16.0,36.0,52.0,14.0,3.0,7.0,13.0,30.0,65.0,0.0,,2019,2018-19
428.0,Jason Smith,32.0,WAS,C,12.0,1.0,130.0,15.0,37.0,0.405,4.0,10.0,0.4,11.0,27.0,0.407,0.459,10.0,12.0,0.833,11.0,26.0,37.0,12.0,1.0,5.0,7.0,21.0,44.0,0.0,,2019,2018-19
428.0,Jason Smith,32.0,MIL,PF,6.0,0.0,40.0,4.0,13.0,0.308,3.0,9.0,0.333,1.0,4.0,0.25,0.423,2.0,2.0,1.0,3.0,8.0,11.0,1.0,2.0,2.0,5.0,6.0,13.0,0.0,,2019,2018-19
428.0,Jason Smith,32.0,NOP,C,2.0,0.0,20.0,2.0,9.0,0.222,2.0,7.0,0.286,0.0,2.0,0.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,8.0,0.0,,2019,2018-19
429.0,Ryan Anderson,30.0,2TM,PF,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0,0.0,,2019,2018-19
429.0,Ryan Anderson,30.0,PHO,PF,15.0,8.0,278.0,19.0,60.0,0.317,7.0,34.0,0.206,12.0,26.0,0.462,0.375,11.0,14.0,0.786,14.0,31.0,45.0,17.0,3.0,1.0,12.0,23.0,56.0,0.0,,2019,2018-19
429.0,Ryan Anderson,30.0,MIA,PF,10.0,0.0,44.0,2.0,9.0,0.222,2.0,6.0,0.333,0.0,3.0,0.0,0.333,1.0,2.0,0.5,4.0,5.0,9.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,,2019,2018-19
430.0,Sindarius Thornwell,24.0,LAC,SG,64.0,1.0,313.0,17.0,49.0,0.347,3.0,15.0,0.2,14.0,34.0,0.412,0.378,25.0,34.0,0.735,5.0,39.0,44.0,18.0,14.0,7.0,20.0,41.0,62.0,0.0,,2019,2018-19
431.0,Khyri Thomas,22.0,DET,SG,26.0,0.0,195.0,22.0,69.0,0.319,10.0,35.0,0.286,12.0,34.0,0.353,0.391,7.0,11.0,0.636,4.0,16.0,20.0,8.0,7.0,5.0,4.0,22.0,61.0,0.0,,2019,2018-19
432.0,Daniel Hamilton,23.0,ATL,SG,19.0,3.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,15.0,37.0,0.405,0.45,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,0.0,,2019,2018-19
433.0,Lorenzo Brown,28.0,TOR,PG,26.0,0.0,212.0,23.0,71.0,0.324,6.0,28.0,0.214,17.0,43.0,0.395,0.366,3.0,3.0,1.0,5.0,26.0,31.0,28.0,12.0,5.0,16.0,22.0,55.0,0.0,,2019,2018-19
434.0,Ray Spalding,21.0,2TM,PF,14.0,3.0,148.0,25.0,47.0,0.532,0.0,3.0,0.0,25.0,44.0,0.568,0.532,4.0,12.0,0.333,15.0,33.0,48.0,5.0,9.0,8.0,9.0,23.0,54.0,0.0,,2019,2018-19
434.0,Ray Spalding,21.0,DAL,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,2018-19
434.0,Ray Spalding,21.0,PHO,PF,13.0,3.0,147.0,25.0,47.0,0.532,0.0,3.0,0.0,25.0,44.0,0.568,0.532,4.0,12.0,0.333,15.0,33.0,48.0,5.0,9.0,8.0,9.0,23.0,54.0,0.0,,2019,2018-19
435.0,Andrew Harrison,24.0,3TM,PG,17.0,0.0,187.0,16.0,53.0,0.302,5.0,25.0,0.2,11.0,28.0,0.393,0.349,17.0,18.0,0.944,6.0,14.0,20.0,24.0,4.0,2.0,12.0,34.0,54.0,0.0,,2019,2018-19
435.0,Andrew Harrison,24.0,MEM,PG,1.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,2019,2018-19
435.0,Andrew Harrison,24.0,CLE,PG,10.0,0.0,144.0,12.0,39.0,0.308,3.0,14.0,0.214,9.0,25.0,0.36,0.346,16.0,16.0,1.0,4.0,11.0,15.0,17.0,4.0,2.0,10.0,26.0,43.0,0.0,,2019,2018-19
435.0,Andrew Harrison,24.0,NOP,PG,6.0,0.0,38.0,3.0,12.0,0.25,2.0,10.0,0.2,1.0,2.0,0.5,0.333,1.0,2.0,0.5,2.0,3.0,5.0,7.0,0.0,0.0,2.0,7.0,9.0,0.0,,2019,2018-19
436.0,Isaiah Hartenstein,20.0,HOU,PF,28.0,0.0,221.0,20.0,41.0,0.488,2.0,6.0,0.333,18.0,35.0,0.514,0.512,11.0,14.0,0.786,21.0,26.0,47.0,15.0,7.0,12.0,13.0,56.0,53.0,0.0,,2019,2018-19
437.0,Jodie Meeks,31.0,TOR,SG,8.0,0.0,104.0,21.0,39.0,0.538,8.0,18.0,0.444,13.0,21.0,0.619,0.641,1.0,1.0,1.0,1.0,11.0,12.0,8.0,1.0,1.0,2.0,5.0,51.0,0.0,,2019,2018-19
438.0,Chimezie Metu,21.0,SAS,PF,29.0,0.0,145.0,19.0,58.0,0.328,0.0,2.0,0.0,19.0,56.0,0.339,0.328,13.0,17.0,0.765,9.0,27.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0,0.0,,2019,2018-19
439.0,Duncan Robinson,24.0,MIA,SF,15.0,1.0,161.0,18.0,46.0,0.391,10.0,35.0,0.286,8.0,11.0,0.727,0.5,4.0,6.0,0.667,2.0,17.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,0.0,,2019,2018-19
440.0,Miloš Teodosić,31.0,LAC,PG,15.0,0.0,150.0,17.0,40.0,0.425,10.0,27.0,0.37,7.0,13.0,0.538,0.55,4.0,7.0,0.571,3.0,13.0,16.0,32.0,3.0,1.0,21.0,27.0,48.0,0.0,,2019,2018-19
