Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
415.0,Christian Wood,20.0,PHI,PF,17.0,0.0,145.0,22.0,53.0,0.415,4.0,11.0,0.364,18.0,42.0,0.429,0.453,13.0,21.0,0.619,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0,0.0,,2016,2015-16
416.0,Devyn Marble,23.0,ORL,SG,28.0,0.0,249.0,21.0,71.0,0.296,8.0,32.0,0.25,13.0,39.0,0.333,0.352,10.0,24.0,0.417,6.0,32.0,38.0,12.0,13.0,1.0,7.0,25.0,60.0,0.0,,2016,2015-16
417.0,Udonis Haslem,35.0,MIA,PF,37.0,0.0,260.0,23.0,61.0,0.377,1.0,9.0,0.111,22.0,52.0,0.423,0.385,12.0,16.0,0.75,10.0,65.0,75.0,14.0,5.0,2.0,5.0,25.0,59.0,0.0,,2016,2015-16
418.0,Spencer Dinwiddie,22.0,DET,PG,12.0,0.0,159.0,19.0,54.0,0.352,1.0,10.0,0.1,18.0,44.0,0.409,0.361,19.0,33.0,0.576,4.0,13.0,17.0,22.0,3.0,0.0,7.0,20.0,58.0,0.0,,2016,2015-16
419.0,Nikola Peković,30.0,MIN,C,12.0,3.0,156.0,19.0,50.0,0.38,0.0,0.0,,19.0,50.0,0.38,0.38,16.0,20.0,0.8,7.0,14.0,21.0,11.0,1.0,0.0,9.0,22.0,54.0,0.0,,2016,2015-16
420.0,Lou Amundson,33.0,NYK,PF,29.0,0.0,204.0,19.0,53.0,0.358,0.0,0.0,,19.0,53.0,0.358,0.358,14.0,27.0,0.519,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0,0.0,,2016,2015-16
421.0,Chris Copeland,31.0,MIL,PF,24.0,1.0,156.0,17.0,51.0,0.333,10.0,36.0,0.278,7.0,15.0,0.467,0.431,6.0,7.0,0.857,1.0,9.0,10.0,11.0,2.0,0.0,6.0,17.0,50.0,0.0,,2016,2015-16
422.0,Chris Kaman,33.0,POR,C,16.0,2.0,112.0,20.0,43.0,0.465,1.0,4.0,0.25,19.0,39.0,0.487,0.477,3.0,3.0,1.0,7.0,17.0,24.0,11.0,1.0,1.0,8.0,15.0,44.0,0.0,,2016,2015-16
423.0,Greg Smith,25.0,MIN,PF,18.0,0.0,192.0,18.0,32.0,0.563,0.0,0.0,,18.0,32.0,0.563,0.563,7.0,17.0,0.412,12.0,30.0,42.0,6.0,4.0,1.0,7.0,28.0,43.0,0.0,,2016,2015-16
424.0,Pat Connaughton,23.0,POR,SG,34.0,0.0,143.0,13.0,49.0,0.265,5.0,21.0,0.238,8.0,28.0,0.286,0.316,5.0,5.0,1.0,11.0,21.0,32.0,10.0,2.0,0.0,10.0,6.0,36.0,0.0,,2016,2015-16
425.0,Damien Inglis,20.0,MIL,SF,20.0,1.0,156.0,13.0,37.0,0.351,3.0,13.0,0.231,10.0,24.0,0.417,0.392,7.0,8.0,0.875,2.0,29.0,31.0,10.0,6.0,3.0,11.0,11.0,36.0,0.0,,2016,2015-16
426.0,Elijah Millsap,28.0,UTA,SG,20.0,0.0,173.0,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0,0.0,,2016,2015-16
427.0,Cameron Bairstow,25.0,CHI,C,18.0,2.0,103.0,13.0,40.0,0.325,1.0,5.0,0.2,12.0,35.0,0.343,0.338,7.0,8.0,0.875,4.0,24.0,28.0,6.0,2.0,3.0,4.0,19.0,34.0,0.0,,2016,2015-16
428.0,Cleanthony Early,24.0,NYK,SF,17.0,2.0,154.0,12.0,40.0,0.3,4.0,15.0,0.267,8.0,25.0,0.32,0.35,3.0,4.0,0.75,4.0,22.0,26.0,6.0,2.0,3.0,9.0,16.0,31.0,0.0,,2016,2015-16
429.0,Briante Weber,23.0,2TM,PG,7.0,4.0,169.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.412,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0,0.0,,2016,2015-16
429.0,Briante Weber,23.0,MEM,PG,6.0,4.0,166.0,13.0,38.0,0.342,0.0,5.0,0.0,13.0,33.0,0.394,0.342,3.0,4.0,0.75,8.0,16.0,24.0,20.0,9.0,3.0,9.0,11.0,29.0,0.0,,2016,2015-16
429.0,Briante Weber,23.0,MIA,PG,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2016,2015-16
430.0,Jeff Ayres,28.0,LAC,C,17.0,0.0,107.0,12.0,23.0,0.522,0.0,1.0,0.0,12.0,22.0,0.545,0.522,6.0,6.0,1.0,4.0,18.0,22.0,5.0,0.0,3.0,6.0,18.0,30.0,0.0,,2016,2015-16
431.0,Alan Williams,23.0,PHO,PF,10.0,0.0,68.0,10.0,24.0,0.417,0.0,0.0,,10.0,24.0,0.417,0.417,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0,0.0,,2016,2015-16
432.0,James Young,20.0,BOS,SG,29.0,0.0,199.0,11.0,36.0,0.306,6.0,26.0,0.231,5.0,10.0,0.5,0.389,1.0,4.0,0.25,4.0,22.0,26.0,9.0,6.0,1.0,5.0,17.0,29.0,0.0,,2016,2015-16
433.0,Anthony Bennett,22.0,TOR,PF,19.0,0.0,84.0,8.0,27.0,0.296,3.0,14.0,0.214,5.0,13.0,0.385,0.352,9.0,10.0,0.9,6.0,17.0,23.0,0.0,5.0,0.0,4.0,8.0,28.0,0.0,,2016,2015-16
434.0,Mitch McGary,23.0,OKC,PF,20.0,0.0,72.0,11.0,23.0,0.478,0.0,4.0,0.0,11.0,19.0,0.579,0.478,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0,0.0,,2016,2015-16
435.0,Orlando Johnson,26.0,2TM,SG,7.0,1.0,101.0,9.0,34.0,0.265,2.0,10.0,0.2,7.0,24.0,0.292,0.294,6.0,8.0,0.75,4.0,11.0,15.0,2.0,3.0,3.0,4.0,9.0,26.0,0.0,,2016,2015-16
435.0,Orlando Johnson,26.0,PHO,SG,2.0,0.0,47.0,5.0,17.0,0.294,1.0,5.0,0.2,4.0,12.0,0.333,0.324,5.0,6.0,0.833,3.0,6.0,9.0,0.0,2.0,3.0,1.0,5.0,16.0,0.0,,2016,2015-16
435.0,Orlando Johnson,26.0,NOP,SG,5.0,1.0,54.0,4.0,17.0,0.235,1.0,5.0,0.2,3.0,12.0,0.25,0.265,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,10.0,0.0,,2016,2015-16
436.0,Edy Tavares,23.0,ATL,C,11.0,0.0,73.0,11.0,19.0,0.579,0.0,0.0,,11.0,19.0,0.579,0.579,3.0,8.0,0.375,7.0,14.0,21.0,3.0,1.0,6.0,5.0,8.0,25.0,0.0,,2016,2015-16
437.0,Tibor Pleiß,26.0,UTA,C,12.0,0.0,82.0,11.0,25.0,0.44,0.0,2.0,0.0,11.0,23.0,0.478,0.44,2.0,2.0,1.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0,0.0,,2016,2015-16
438.0,Steve Novak,32.0,2TM,PF,10.0,0.0,44.0,8.0,18.0,0.444,7.0,15.0,0.467,1.0,3.0,0.333,0.639,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,24.0,0.0,,2016,2015-16
438.0,Steve Novak,32.0,OKC,PF,7.0,0.0,24.0,6.0,12.0,0.5,5.0,9.0,0.556,1.0,3.0,0.333,0.708,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,,2016,2015-16
438.0,Steve Novak,32.0,MIL,PF,3.0,0.0,20.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2016,2015-16
439.0,Sasha Kaun,30.0,CLE,C,25.0,0.0,95.0,9.0,17.0,0.529,0.0,0.0,,9.0,17.0,0.529,0.529,5.0,11.0,0.455,12.0,14.0,26.0,3.0,4.0,5.0,7.0,11.0,23.0,0.0,,2016,2015-16
440.0,Russ Smith,24.0,MEM,PG,15.0,0.0,66.0,7.0,22.0,0.318,1.0,5.0,0.2,6.0,17.0,0.353,0.341,8.0,13.0,0.615,1.0,8.0,9.0,11.0,5.0,1.0,7.0,5.0,23.0,0.0,,2016,2015-16
441.0,Andrew Goudelock,27.0,HOU,PG,8.0,0.0,50.0,9.0,20.0,0.45,1.0,9.0,0.111,8.0,11.0,0.727,0.475,3.0,4.0,0.75,1.0,1.0,2.0,4.0,6.0,2.0,7.0,4.0,22.0,0.0,,2016,2015-16
442.0,Jorge Gutiérrez,27.0,CHO,PG,12.0,0.0,63.0,6.0,11.0,0.545,0.0,2.0,0.0,6.0,9.0,0.667,0.545,10.0,11.0,0.909,0.0,7.0,7.0,17.0,3.0,0.0,6.0,3.0,22.0,0.0,,2016,2015-16
443.0,Cory Jefferson,25.0,PHO,PF,8.0,0.0,50.0,9.0,22.0,0.409,0.0,1.0,0.0,9.0,21.0,0.429,0.409,4.0,6.0,0.667,6.0,10.0,16.0,0.0,0.0,1.0,0.0,8.0,22.0,0.0,,2016,2015-16
444.0,Jodie Meeks,28.0,DET,SG,3.0,0.0,43.0,7.0,20.0,0.35,4.0,9.0,0.444,3.0,11.0,0.273,0.45,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0,0.0,,2016,2015-16
445.0,Alex Stepheson,28.0,2TM,PF,8.0,0.0,73.0,9.0,27.0,0.333,0.0,0.0,,9.0,27.0,0.333,0.333,4.0,12.0,0.333,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0,0.0,,2016,2015-16
445.0,Alex Stepheson,28.0,LAC,PF,4.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,,2016,2015-16
445.0,Alex Stepheson,28.0,MEM,PF,4.0,0.0,61.0,8.0,26.0,0.308,0.0,0.0,,8.0,26.0,0.308,0.308,4.0,10.0,0.4,18.0,8.0,26.0,2.0,1.0,3.0,0.0,8.0,20.0,0.0,,2016,2015-16
446.0,Jordan Mickey,21.0,BOS,PF,16.0,0.0,57.0,8.0,22.0,0.364,0.0,0.0,,8.0,22.0,0.364,0.364,5.0,10.0,0.5,6.0,7.0,13.0,1.0,0.0,11.0,1.0,5.0,21.0,0.0,,2016,2015-16
447.0,Lorenzo Brown,25.0,PHO,PG,8.0,0.0,61.0,8.0,25.0,0.32,1.0,8.0,0.125,7.0,17.0,0.412,0.34,3.0,4.0,0.75,0.0,7.0,7.0,11.0,3.0,1.0,9.0,4.0,20.0,0.0,,2016,2015-16
448.0,Joel Anthony,33.0,DET,C,19.0,0.0,96.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,6.0,8.0,0.75,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0,0.0,,2016,2015-16
449.0,Aaron Harrison,21.0,CHO,SG,21.0,0.0,93.0,5.0,19.0,0.263,3.0,10.0,0.3,2.0,9.0,0.222,0.342,5.0,12.0,0.417,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,0.0,,2016,2015-16
450.0,Josh Huestis,24.0,OKC,PF,5.0,0.0,55.0,5.0,12.0,0.417,4.0,6.0,0.667,1.0,6.0,0.167,0.583,0.0,4.0,0.0,2.0,8.0,10.0,0.0,1.0,2.0,3.0,3.0,14.0,0.0,,2016,2015-16
451.0,Luis Montero,22.0,POR,SG,12.0,0.0,42.0,5.0,19.0,0.263,1.0,9.0,0.111,4.0,10.0,0.4,0.289,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,14.0,0.0,,2016,2015-16
452.0,Erick Green,24.0,2TM,PG,9.0,0.0,42.0,5.0,13.0,0.385,1.0,5.0,0.2,4.0,8.0,0.5,0.423,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,13.0,0.0,,2016,2015-16
452.0,Erick Green,24.0,DEN,PG,3.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016,2015-16
452.0,Erick Green,24.0,UTA,PG,6.0,0.0,35.0,5.0,12.0,0.417,1.0,4.0,0.25,4.0,8.0,0.5,0.458,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,13.0,0.0,,2016,2015-16
453.0,Justin Harper,26.0,DET,PF,5.0,0.0,35.0,4.0,10.0,0.4,4.0,9.0,0.444,0.0,1.0,0.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0,0.0,,2016,2015-16
454.0,Dahntay Jones,35.0,CLE,SF,1.0,0.0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,0.0,,2016,2015-16
455.0,Shayne Whittington,24.0,IND,PF,7.0,0.0,41.0,5.0,11.0,0.455,0.0,2.0,0.0,5.0,9.0,0.556,0.455,1.0,2.0,0.5,5.0,7.0,12.0,3.0,1.0,1.0,5.0,7.0,11.0,0.0,,2016,2015-16
456.0,Cliff Alexander,20.0,POR,PF,8.0,0.0,36.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,0.0,,2016,2015-16
457.0,Kevon Looney,19.0,GSW,PF,5.0,0.0,21.0,4.0,7.0,0.571,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,,2016,2015-16
458.0,Jimmer Fredette,26.0,2TM,SG,6.0,0.0,18.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,,2016,2015-16
458.0,Jimmer Fredette,26.0,NOP,SG,4.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,2016,2015-16
458.0,Jimmer Fredette,26.0,NYK,SG,2.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,,2016,2015-16
459.0,Nazr Mohammed,38.0,OKC,C,5.0,0.0,19.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,,2016,2015-16
460.0,Eric Moreland,24.0,SAC,PF,8.0,0.0,48.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,2.0,4.0,0.5,3.0,8.0,11.0,1.0,0.0,4.0,3.0,4.0,8.0,0.0,,2016,2015-16
461.0,Elliot Williams,26.0,MEM,PG,5.0,0.0,45.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.167,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,0.0,,2016,2015-16
462.0,Bryce Cotton,23.0,2TM,PG,8.0,0.0,39.0,4.0,10.0,0.4,0.0,3.0,0.0,4.0,7.0,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,8.0,0.0,,2016,2015-16
462.0,Bryce Cotton,23.0,PHO,PG,3.0,0.0,33.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,4.0,0.0,,2016,2015-16
462.0,Bryce Cotton,23.0,MEM,PG,5.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2016,2015-16
463.0,Jordan Adams,21.0,MEM,SG,2.0,0.0,15.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,0.0,,2016,2015-16
464.0,Jarnell Stokes,22.0,2TM,C,7.0,0.0,18.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,,2016,2015-16
464.0,Jarnell Stokes,22.0,MEM,C,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016,2015-16
464.0,Jarnell Stokes,22.0,MIA,C,5.0,0.0,14.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,,2016,2015-16
465.0,Thanasis Antetokounmpo,23.0,NYK,SF,2.0,0.0,6.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,,2016,2015-16
466.0,Keith Appling,23.0,ORL,PG,5.0,0.0,27.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,0.0,,2016,2015-16
467.0,Coty Clarke,23.0,BOS,SF,3.0,0.0,6.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,0.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,2016,2015-16
468.0,Duje Dukan,24.0,SAC,SF,1.0,0.0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,,2016,2015-16
469.0,Branden Dawson,22.0,LAC,PF,6.0,0.0,29.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,,2016,2015-16
470.0,Rakeem Christmas,24.0,IND,PF,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,2016,2015-16
471.0,Chuck Hayes,32.0,HOU,C,2.0,0.0,24.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,6.0,4.0,0.0,,2016,2015-16
472.0,Bruno Caboclo,20.0,TOR,SF,6.0,1.0,43.0,1.0,12.0,0.083,1.0,7.0,0.143,0.0,5.0,0.0,0.125,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,,2016,2015-16
473.0,Joe Harris,24.0,CLE,SG,5.0,0.0,15.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,,2016,2015-16
474.0,Sam Dekker,21.0,HOU,PF,3.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2016,2015-16
475.0,J.J. O'Brien,23.0,UTA,SF,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,2016,2015-16
476.0,Nate Robinson,31.0,NOP,PG,2.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,,2016,2015-16
,League Average,,,,,,,,,0.452,,,0.354,,,0.491,0.502,,,0.757,,,,,,,,,,,,2016,2015-16
