Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
400.0,DeMarre Carroll,33.0,HOU,C,9.0,0.0,155.0,16.0,37.0,0.432,5.0,20.0,0.25,11.0,17.0,0.647,0.5,17.0,22.0,0.773,5.0,19.0,24.0,14.0,6.0,3.0,7.0,12.0,54.0,0.0,,2020,2019-20
401.0,Cristiano Felício,27.0,CHI,C,22.0,0.0,386.0,34.0,54.0,0.63,0.0,2.0,0.0,34.0,52.0,0.654,0.63,18.0,23.0,0.783,55.0,47.0,102.0,16.0,10.0,2.0,18.0,34.0,86.0,0.0,,2020,2019-20
402.0,T.J. Leaf,22.0,IND,PF,28.0,1.0,222.0,36.0,86.0,0.419,5.0,18.0,0.278,31.0,68.0,0.456,0.448,7.0,16.0,0.438,23.0,48.0,71.0,9.0,10.0,4.0,8.0,22.0,84.0,0.0,,2020,2019-20
403.0,Nicolas Batum,31.0,CHO,SF,22.0,3.0,505.0,28.0,81.0,0.346,14.0,49.0,0.286,14.0,32.0,0.438,0.432,9.0,10.0,0.9,25.0,75.0,100.0,66.0,17.0,8.0,22.0,41.0,79.0,0.0,,2020,2019-20
404.0,Romeo Langford,20.0,BOS,SG,32.0,2.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,23.0,53.0,0.434,0.381,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0,0.0,,2020,2019-20
405.0,Al-Farouq Aminu,29.0,ORL,PF,18.0,2.0,380.0,25.0,86.0,0.291,9.0,36.0,0.25,16.0,50.0,0.32,0.343,19.0,29.0,0.655,24.0,63.0,87.0,21.0,18.0,8.0,17.0,27.0,78.0,0.0,,2020,2019-20
406.0,Zach Collins,22.0,POR,PF,11.0,11.0,290.0,32.0,68.0,0.471,7.0,19.0,0.368,25.0,49.0,0.51,0.522,6.0,8.0,0.75,25.0,44.0,69.0,16.0,5.0,5.0,14.0,36.0,77.0,0.0,,2020,2019-20
407.0,Mychal Mulder,25.0,GSW,SF,7.0,3.0,204.0,26.0,67.0,0.388,16.0,52.0,0.308,10.0,15.0,0.667,0.507,9.0,12.0,0.75,3.0,20.0,23.0,8.0,2.0,1.0,5.0,20.0,77.0,0.0,,2020,2019-20
408.0,Ryan Broekhoff,29.0,DAL,SF,17.0,1.0,180.0,22.0,59.0,0.373,20.0,51.0,0.392,2.0,8.0,0.25,0.542,7.0,8.0,0.875,5.0,38.0,43.0,11.0,5.0,4.0,6.0,15.0,71.0,0.0,,2020,2019-20
409.0,Juan Toscano-Anderson,26.0,GSW,SG,13.0,6.0,272.0,29.0,63.0,0.46,8.0,23.0,0.348,21.0,40.0,0.525,0.524,3.0,5.0,0.6,9.0,43.0,52.0,26.0,13.0,5.0,16.0,30.0,69.0,0.0,,2020,2019-20
410.0,Jared Dudley,34.0,LAL,PF,45.0,1.0,364.0,24.0,60.0,0.4,18.0,42.0,0.429,6.0,18.0,0.333,0.55,2.0,2.0,1.0,6.0,46.0,52.0,28.0,15.0,3.0,8.0,41.0,68.0,0.0,,2020,2019-20
411.0,Kevon Looney,23.0,GSW,C,20.0,4.0,262.0,29.0,79.0,0.367,1.0,14.0,0.071,28.0,65.0,0.431,0.373,9.0,12.0,0.75,28.0,38.0,66.0,20.0,12.0,6.0,12.0,34.0,68.0,0.0,,2020,2019-20
412.0,Nic Claxton,20.0,BRK,C,15.0,0.0,187.0,27.0,48.0,0.563,1.0,7.0,0.143,26.0,41.0,0.634,0.573,11.0,21.0,0.524,19.0,25.0,44.0,16.0,1.0,8.0,9.0,14.0,66.0,0.0,,2020,2019-20
413.0,Caleb Swanigan,22.0,2TM,PF,27.0,1.0,288.0,28.0,47.0,0.596,0.0,2.0,0.0,28.0,45.0,0.622,0.596,9.0,17.0,0.529,27.0,73.0,100.0,31.0,3.0,7.0,37.0,62.0,65.0,0.0,,2020,2019-20
413.0,Caleb Swanigan,22.0,SAC,C,7.0,0.0,23.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,2.0,6.0,8.0,5.0,0.0,,2020,2019-20
413.0,Caleb Swanigan,22.0,POR,PF,20.0,1.0,265.0,26.0,43.0,0.605,0.0,2.0,0.0,26.0,41.0,0.634,0.605,8.0,15.0,0.533,25.0,68.0,93.0,29.0,2.0,5.0,31.0,54.0,60.0,0.0,,2020,2019-20
414.0,Jeremiah Martin,23.0,BRK,PG,9.0,0.0,99.0,24.0,53.0,0.453,5.0,18.0,0.278,19.0,35.0,0.543,0.5,11.0,14.0,0.786,1.0,9.0,10.0,18.0,7.0,2.0,4.0,7.0,64.0,0.0,,2020,2019-20
415.0,C.J. Miles,32.0,WAS,SF,10.0,0.0,161.0,19.0,59.0,0.322,11.0,35.0,0.314,8.0,24.0,0.333,0.415,15.0,20.0,0.75,4.0,8.0,12.0,12.0,10.0,4.0,4.0,14.0,64.0,0.0,,2020,2019-20
416.0,Wenyen Gabriel,22.0,2TM,PF,30.0,1.0,235.0,21.0,48.0,0.438,6.0,20.0,0.3,15.0,28.0,0.536,0.5,15.0,22.0,0.682,21.0,31.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0,0.0,,2020,2019-20
416.0,Wenyen Gabriel,22.0,SAC,PF,11.0,0.0,61.0,6.0,17.0,0.353,1.0,8.0,0.125,5.0,9.0,0.556,0.382,6.0,10.0,0.6,4.0,6.0,10.0,3.0,3.0,2.0,5.0,7.0,19.0,0.0,,2020,2019-20
416.0,Wenyen Gabriel,22.0,POR,PF,19.0,1.0,174.0,15.0,31.0,0.484,5.0,12.0,0.417,10.0,19.0,0.526,0.565,9.0,12.0,0.75,17.0,25.0,42.0,5.0,8.0,5.0,11.0,32.0,44.0,0.0,,2020,2019-20
417.0,Frank Mason III,25.0,MIL,PG,9.0,0.0,118.0,23.0,51.0,0.451,6.0,21.0,0.286,17.0,30.0,0.567,0.51,10.0,17.0,0.588,5.0,14.0,19.0,29.0,5.0,1.0,11.0,11.0,62.0,0.0,,2020,2019-20
418.0,Rayjon Tucker,22.0,UTA,SG,20.0,0.0,161.0,20.0,43.0,0.465,3.0,17.0,0.176,17.0,26.0,0.654,0.5,19.0,23.0,0.826,3.0,17.0,20.0,5.0,1.0,1.0,8.0,10.0,62.0,0.0,,2020,2019-20
419.0,Evan Turner,31.0,ATL,SG,19.0,0.0,251.0,25.0,67.0,0.373,0.0,5.0,0.0,25.0,62.0,0.403,0.373,12.0,14.0,0.857,8.0,30.0,38.0,38.0,9.0,8.0,26.0,20.0,62.0,0.0,,2020,2019-20
420.0,Stanley Johnson,23.0,TOR,PF,25.0,0.0,150.0,22.0,59.0,0.373,7.0,24.0,0.292,15.0,35.0,0.429,0.432,9.0,16.0,0.563,7.0,30.0,37.0,20.0,6.0,4.0,15.0,16.0,60.0,0.0,,2020,2019-20
421.0,Michael Kidd-Gilchrist,26.0,2TM,PF,25.0,0.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,17.0,46.0,0.37,0.371,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0,0.0,,2020,2019-20
421.0,Michael Kidd-Gilchrist,26.0,CHO,PF,12.0,0.0,160.0,18.0,53.0,0.34,5.0,17.0,0.294,13.0,36.0,0.361,0.387,7.0,9.0,0.778,9.0,26.0,35.0,10.0,0.0,3.0,7.0,18.0,48.0,0.0,,2020,2019-20
421.0,Michael Kidd-Gilchrist,26.0,DAL,PF,13.0,0.0,121.0,4.0,13.0,0.308,0.0,3.0,0.0,4.0,10.0,0.4,0.308,4.0,5.0,0.8,5.0,27.0,32.0,4.0,2.0,3.0,9.0,19.0,12.0,0.0,,2020,2019-20
422.0,Alen Smailagić,19.0,GSW,C,14.0,0.0,139.0,20.0,40.0,0.5,3.0,13.0,0.231,17.0,27.0,0.63,0.538,16.0,19.0,0.842,10.0,17.0,27.0,13.0,3.0,4.0,11.0,14.0,59.0,0.0,,2020,2019-20
423.0,Amir Coffey,22.0,LAC,SG,18.0,1.0,159.0,23.0,54.0,0.426,6.0,19.0,0.316,17.0,35.0,0.486,0.481,6.0,11.0,0.545,4.0,12.0,16.0,14.0,5.0,2.0,8.0,20.0,58.0,0.0,,2020,2019-20
424.0,Chimezie Metu,22.0,SAS,C,18.0,0.0,105.0,24.0,42.0,0.571,0.0,2.0,0.0,24.0,40.0,0.6,0.571,10.0,13.0,0.769,12.0,21.0,33.0,10.0,3.0,6.0,10.0,7.0,58.0,0.0,,2020,2019-20
425.0,Jaylen Nowell,20.0,MIN,SG,15.0,0.0,151.0,19.0,53.0,0.358,3.0,26.0,0.115,16.0,27.0,0.593,0.387,16.0,17.0,0.941,3.0,10.0,13.0,19.0,3.0,1.0,3.0,11.0,57.0,0.0,,2020,2019-20
426.0,Norvel Pelle,26.0,PHI,C,24.0,0.0,232.0,25.0,48.0,0.521,0.0,1.0,0.0,25.0,47.0,0.532,0.521,7.0,14.0,0.5,20.0,52.0,72.0,8.0,3.0,31.0,18.0,55.0,57.0,0.0,,2020,2019-20
427.0,Thanasis Antetokounmpo,27.0,MIL,SF,20.0,2.0,129.0,24.0,48.0,0.5,0.0,10.0,0.0,24.0,38.0,0.632,0.5,7.0,17.0,0.412,12.0,12.0,24.0,15.0,7.0,2.0,12.0,18.0,55.0,0.0,,2020,2019-20
428.0,John Konchar,23.0,MEM,SG,19.0,0.0,181.0,24.0,37.0,0.649,5.0,10.0,0.5,19.0,27.0,0.704,0.716,1.0,2.0,0.5,18.0,29.0,47.0,22.0,7.0,3.0,7.0,7.0,54.0,0.0,,2020,2019-20
429.0,Iman Shumpert,29.0,BRK,SF,13.0,0.0,241.0,21.0,64.0,0.328,8.0,33.0,0.242,13.0,31.0,0.419,0.391,4.0,7.0,0.571,9.0,25.0,34.0,12.0,12.0,2.0,10.0,21.0,54.0,0.0,,2020,2019-20
430.0,Derrick Walton,24.0,2TM,PG,26.0,1.0,248.0,18.0,39.0,0.462,10.0,24.0,0.417,8.0,15.0,0.533,0.59,7.0,9.0,0.778,2.0,14.0,16.0,27.0,7.0,0.0,5.0,21.0,53.0,0.0,,2020,2019-20
430.0,Derrick Walton,24.0,LAC,PG,23.0,1.0,222.0,17.0,36.0,0.472,9.0,21.0,0.429,8.0,15.0,0.533,0.597,7.0,9.0,0.778,2.0,13.0,15.0,22.0,4.0,0.0,4.0,19.0,50.0,0.0,,2020,2019-20
430.0,Derrick Walton,24.0,DET,PG,3.0,0.0,26.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,3.0,0.0,,2020,2019-20
431.0,Ed Davis,30.0,UTA,C,28.0,1.0,303.0,22.0,46.0,0.478,0.0,0.0,,22.0,46.0,0.478,0.478,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0,0.0,,2020,2019-20
432.0,Kadeem Allen,27.0,NYK,PG,10.0,0.0,117.0,19.0,44.0,0.432,5.0,16.0,0.313,14.0,28.0,0.5,0.489,7.0,11.0,0.636,2.0,7.0,9.0,21.0,5.0,2.0,8.0,7.0,50.0,0.0,,2020,2019-20
433.0,DaQuan Jeffries,22.0,SAC,SG,13.0,0.0,141.0,20.0,40.0,0.5,5.0,18.0,0.278,15.0,22.0,0.682,0.563,5.0,6.0,0.833,3.0,15.0,18.0,7.0,4.0,1.0,2.0,19.0,50.0,0.0,,2020,2019-20
434.0,Johnathan Williams,24.0,WAS,PF,15.0,6.0,180.0,19.0,34.0,0.559,0.0,2.0,0.0,19.0,32.0,0.594,0.559,7.0,13.0,0.538,24.0,40.0,64.0,8.0,1.0,8.0,5.0,16.0,45.0,0.0,,2020,2019-20
435.0,Mfiondu Kabengele,22.0,LAC,C,12.0,0.0,64.0,14.0,32.0,0.438,9.0,20.0,0.45,5.0,12.0,0.417,0.578,5.0,5.0,1.0,1.0,10.0,11.0,2.0,2.0,2.0,2.0,9.0,42.0,0.0,,2020,2019-20
436.0,Vincent Poirier,26.0,BOS,C,22.0,0.0,130.0,17.0,36.0,0.472,1.0,2.0,0.5,16.0,34.0,0.471,0.486,6.0,7.0,0.857,13.0,30.0,43.0,8.0,2.0,9.0,8.0,25.0,41.0,0.0,,2020,2019-20
437.0,Bol Bol,20.0,DEN,PF,7.0,0.0,87.0,14.0,28.0,0.5,4.0,9.0,0.444,10.0,19.0,0.526,0.571,8.0,10.0,0.8,5.0,14.0,19.0,6.0,2.0,6.0,10.0,11.0,40.0,0.0,,2020,2019-20
438.0,Melvin Frazier,23.0,ORL,SG,19.0,0.0,126.0,15.0,34.0,0.441,8.0,16.0,0.5,7.0,18.0,0.389,0.559,2.0,4.0,0.5,2.0,8.0,10.0,3.0,9.0,2.0,5.0,11.0,40.0,0.0,,2020,2019-20
439.0,Tyrone Wallace,25.0,ATL,SG,14.0,0.0,160.0,14.0,44.0,0.318,1.0,15.0,0.067,13.0,29.0,0.448,0.33,11.0,17.0,0.647,3.0,19.0,22.0,13.0,7.0,1.0,10.0,19.0,40.0,0.0,,2020,2019-20
440.0,Tremont Waters,22.0,BOS,PG,11.0,1.0,119.0,14.0,49.0,0.286,4.0,24.0,0.167,10.0,25.0,0.4,0.327,8.0,8.0,1.0,0.0,12.0,12.0,16.0,10.0,2.0,15.0,13.0,40.0,0.0,,2020,2019-20
441.0,Donta Hall,22.0,2TM,PF,9.0,0.0,133.0,15.0,22.0,0.682,0.0,0.0,,15.0,22.0,0.682,0.682,9.0,18.0,0.5,14.0,24.0,38.0,4.0,3.0,6.0,5.0,23.0,39.0,0.0,,2020,2019-20
441.0,Donta Hall,22.0,DET,PF,4.0,0.0,48.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,4.0,6.0,0.667,6.0,9.0,15.0,2.0,1.0,1.0,2.0,9.0,6.0,0.0,,2020,2019-20
441.0,Donta Hall,22.0,BRK,C,5.0,0.0,85.0,14.0,18.0,0.778,0.0,0.0,,14.0,18.0,0.778,0.778,5.0,12.0,0.417,8.0,15.0,23.0,2.0,2.0,5.0,3.0,14.0,33.0,0.0,,2020,2019-20
442.0,Jaylen Hoard,20.0,POR,PF,13.0,0.0,103.0,15.0,32.0,0.469,0.0,3.0,0.0,15.0,29.0,0.517,0.469,8.0,13.0,0.615,14.0,18.0,32.0,4.0,5.0,0.0,4.0,12.0,38.0,0.0,,2020,2019-20
443.0,Oshae Brissett,21.0,TOR,SF,19.0,0.0,135.0,13.0,36.0,0.361,3.0,15.0,0.2,10.0,21.0,0.476,0.403,8.0,10.0,0.8,9.0,17.0,26.0,7.0,4.0,1.0,7.0,18.0,37.0,0.0,,2020,2019-20
444.0,Juwan Morgan,22.0,UTA,PF,21.0,0.0,134.0,15.0,26.0,0.577,3.0,8.0,0.375,12.0,18.0,0.667,0.635,3.0,4.0,0.75,10.0,19.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0,0.0,,2020,2019-20
445.0,Yuta Watanabe,25.0,MEM,SF,18.0,0.0,105.0,15.0,34.0,0.441,3.0,8.0,0.375,12.0,26.0,0.462,0.485,3.0,8.0,0.375,7.0,13.0,20.0,5.0,5.0,1.0,2.0,9.0,36.0,0.0,,2020,2019-20
446.0,Malcolm Miller,26.0,TOR,SF,28.0,1.0,162.0,12.0,29.0,0.414,8.0,22.0,0.364,4.0,7.0,0.571,0.552,3.0,8.0,0.375,2.0,14.0,16.0,11.0,5.0,2.0,4.0,18.0,35.0,0.0,,2020,2019-20
447.0,Miye Oni,22.0,UTA,SF,10.0,1.0,109.0,12.0,32.0,0.375,7.0,19.0,0.368,5.0,13.0,0.385,0.484,4.0,5.0,0.8,5.0,12.0,17.0,4.0,4.0,2.0,4.0,9.0,35.0,0.0,,2020,2019-20
448.0,Tyson Chandler,37.0,HOU,C,26.0,5.0,219.0,14.0,18.0,0.778,0.0,0.0,,14.0,18.0,0.778,0.778,6.0,13.0,0.462,25.0,41.0,66.0,6.0,6.0,8.0,8.0,32.0,34.0,0.0,,2020,2019-20
449.0,Talen Horton-Tucker,19.0,LAL,SG,6.0,1.0,81.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,2.0,4.0,0.5,2.0,5.0,7.0,6.0,8.0,1.0,6.0,10.0,34.0,0.0,,2020,2019-20
450.0,Alize Johnson,23.0,IND,PF,17.0,1.0,118.0,12.0,29.0,0.414,3.0,8.0,0.375,9.0,21.0,0.429,0.466,7.0,10.0,0.7,16.0,32.0,48.0,7.0,3.0,2.0,7.0,12.0,34.0,0.0,,2020,2019-20
451.0,Adam Mokoka,21.0,CHI,SF,11.0,0.0,112.0,12.0,28.0,0.429,6.0,15.0,0.4,6.0,13.0,0.462,0.536,2.0,4.0,0.5,7.0,3.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0,0.0,,2020,2019-20
452.0,Paul Watson,25.0,2TM,SF,10.0,0.0,87.0,10.0,26.0,0.385,4.0,12.0,0.333,6.0,14.0,0.429,0.462,7.0,9.0,0.778,2.0,15.0,17.0,8.0,4.0,1.0,3.0,5.0,31.0,0.0,,2020,2019-20
452.0,Paul Watson,25.0,ATL,SF,2.0,0.0,17.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,2020,2019-20
452.0,Paul Watson,25.0,TOR,SF,8.0,0.0,70.0,10.0,19.0,0.526,4.0,9.0,0.444,6.0,10.0,0.6,0.632,7.0,9.0,0.778,2.0,13.0,15.0,5.0,3.0,1.0,3.0,4.0,31.0,0.0,,2020,2019-20
453.0,B.J. Johnson,24.0,ORL,SF,10.0,0.0,83.0,9.0,32.0,0.281,3.0,9.0,0.333,6.0,23.0,0.261,0.328,9.0,10.0,0.9,3.0,12.0,15.0,3.0,3.0,0.0,6.0,3.0,30.0,0.0,,2020,2019-20
454.0,Justin Anderson,26.0,BRK,SG,10.0,1.0,107.0,10.0,38.0,0.263,6.0,29.0,0.207,4.0,9.0,0.444,0.342,2.0,4.0,0.5,1.0,20.0,21.0,8.0,0.0,6.0,4.0,13.0,28.0,0.0,,2020,2019-20
455.0,Johnathan Motley,24.0,LAC,PF,13.0,0.0,41.0,11.0,15.0,0.733,1.0,1.0,1.0,10.0,14.0,0.714,0.767,5.0,7.0,0.714,3.0,7.0,10.0,8.0,3.0,0.0,5.0,6.0,28.0,0.0,,2020,2019-20
456.0,Michael Frazier,25.0,HOU,SG,13.0,0.0,145.0,7.0,29.0,0.241,4.0,23.0,0.174,3.0,6.0,0.5,0.31,9.0,14.0,0.643,1.0,9.0,10.0,2.0,2.0,0.0,5.0,22.0,27.0,0.0,,2020,2019-20
457.0,Jerian Grant,27.0,WAS,SG,6.0,0.0,80.0,10.0,27.0,0.37,2.0,8.0,0.25,8.0,19.0,0.421,0.407,5.0,7.0,0.714,2.0,4.0,6.0,9.0,1.0,1.0,3.0,11.0,27.0,0.0,,2020,2019-20
458.0,Jeremy Pargo,33.0,GSW,PG,3.0,0.0,44.0,11.0,22.0,0.5,3.0,7.0,0.429,8.0,15.0,0.533,0.568,0.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,4.0,8.0,25.0,0.0,,2020,2019-20
459.0,Jarrell Brantley,23.0,UTA,PF,9.0,0.0,96.0,10.0,28.0,0.357,3.0,13.0,0.231,7.0,15.0,0.467,0.411,1.0,2.0,0.5,2.0,18.0,20.0,11.0,3.0,5.0,7.0,7.0,24.0,0.0,,2020,2019-20
460.0,Lance Thomas,31.0,BRK,PF,7.0,4.0,98.0,8.0,23.0,0.348,4.0,13.0,0.308,4.0,10.0,0.4,0.435,4.0,4.0,1.0,2.0,11.0,13.0,6.0,0.0,0.0,6.0,11.0,24.0,0.0,,2020,2019-20
461.0,Tacko Fall,24.0,BOS,C,7.0,0.0,33.0,11.0,14.0,0.786,0.0,0.0,,11.0,14.0,0.786,0.786,1.0,3.0,0.333,1.0,14.0,15.0,1.0,1.0,4.0,3.0,7.0,23.0,0.0,,2020,2019-20
462.0,Tyler Cook,22.0,2TM,PF,13.0,0.0,54.0,8.0,12.0,0.667,0.0,0.0,,8.0,12.0,0.667,0.667,7.0,8.0,0.875,6.0,8.0,14.0,1.0,3.0,0.0,3.0,5.0,23.0,0.0,,2020,2019-20
462.0,Tyler Cook,22.0,CLE,PF,11.0,0.0,35.0,7.0,10.0,0.7,0.0,0.0,,7.0,10.0,0.7,0.7,5.0,6.0,0.833,4.0,6.0,10.0,1.0,1.0,0.0,1.0,4.0,19.0,0.0,,2020,2019-20
462.0,Tyler Cook,22.0,DEN,SF,2.0,0.0,19.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,,2020,2019-20
463.0,Gabe Vincent,23.0,MIA,PG,9.0,0.0,83.0,8.0,37.0,0.216,6.0,27.0,0.222,2.0,10.0,0.2,0.297,0.0,0.0,,0.0,5.0,5.0,6.0,5.0,0.0,1.0,6.0,22.0,0.0,,2020,2019-20
464.0,Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,40.0,6.0,19.0,0.316,3.0,9.0,0.333,3.0,10.0,0.3,0.395,5.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,20.0,0.0,,2020,2019-20
465.0,Devon Hall,24.0,OKC,PG,11.0,0.0,81.0,6.0,30.0,0.2,4.0,17.0,0.235,2.0,13.0,0.154,0.267,4.0,8.0,0.5,2.0,5.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0,0.0,,2020,2019-20
466.0,Louis King,20.0,DET,SF,10.0,0.0,62.0,8.0,21.0,0.381,4.0,11.0,0.364,4.0,10.0,0.4,0.476,0.0,3.0,0.0,1.0,9.0,10.0,5.0,2.0,0.0,2.0,10.0,20.0,0.0,,2020,2019-20
467.0,Andre Roberson,28.0,OKC,SF,7.0,0.0,87.0,8.0,29.0,0.276,3.0,14.0,0.214,5.0,15.0,0.333,0.328,1.0,2.0,0.5,7.0,20.0,27.0,4.0,1.0,3.0,2.0,13.0,20.0,0.0,,2020,2019-20
468.0,Dean Wade,23.0,CLE,PF,12.0,0.0,71.0,9.0,13.0,0.692,2.0,4.0,0.5,7.0,9.0,0.778,0.769,0.0,1.0,0.0,3.0,16.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0,0.0,,2020,2019-20
469.0,Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,7.0,20.0,0.35,2.0,10.0,0.2,5.0,10.0,0.5,0.4,3.0,4.0,0.75,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0,0.0,,2020,2019-20
470.0,Jarrod Uthoff,26.0,2TM,PF,7.0,0.0,53.0,7.0,18.0,0.389,3.0,9.0,0.333,4.0,9.0,0.444,0.472,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,,2020,2019-20
470.0,Jarrod Uthoff,26.0,MEM,PF,4.0,0.0,14.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,,2020,2019-20
470.0,Jarrod Uthoff,26.0,WAS,PF,3.0,0.0,39.0,6.0,11.0,0.545,3.0,5.0,0.6,3.0,6.0,0.5,0.682,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,,2020,2019-20
471.0,Ignas Brazdeikis,21.0,NYK,SF,9.0,0.0,53.0,6.0,22.0,0.273,1.0,9.0,0.111,5.0,13.0,0.385,0.295,4.0,5.0,0.8,2.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,17.0,0.0,,2020,2019-20
472.0,Vlatko Čančar,22.0,DEN,PF,14.0,0.0,45.0,6.0,15.0,0.4,1.0,6.0,0.167,5.0,9.0,0.556,0.433,4.0,4.0,1.0,5.0,5.0,10.0,3.0,1.0,1.0,3.0,7.0,17.0,0.0,,2020,2019-20
473.0,Kevin Hervey,23.0,OKC,PF,10.0,0.0,52.0,7.0,27.0,0.259,3.0,20.0,0.15,4.0,7.0,0.571,0.315,0.0,0.0,,1.0,11.0,12.0,5.0,1.0,1.0,0.0,4.0,17.0,0.0,,2020,2019-20
474.0,J.R. Smith,34.0,LAL,SG,6.0,0.0,79.0,7.0,22.0,0.318,1.0,11.0,0.091,6.0,11.0,0.545,0.341,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,17.0,0.0,,2020,2019-20
475.0,Khyri Thomas,23.0,DET,SG,8.0,0.0,61.0,5.0,17.0,0.294,5.0,14.0,0.357,0.0,3.0,0.0,0.441,2.0,4.0,0.5,1.0,0.0,1.0,3.0,3.0,0.0,3.0,9.0,17.0,0.0,,2020,2019-20
476.0,Luka Šamanić,20.0,SAS,PF,3.0,1.0,48.0,5.0,16.0,0.313,3.0,8.0,0.375,2.0,8.0,0.25,0.406,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,16.0,0.0,,2020,2019-20
477.0,Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,6.0,11.0,0.545,2.0,4.0,0.5,4.0,7.0,0.571,0.636,2.0,4.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,16.0,0.0,,2020,2019-20
478.0,Amile Jefferson,26.0,ORL,PF,18.0,0.0,74.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,5.0,14.0,0.357,10.0,13.0,23.0,4.0,1.0,3.0,3.0,7.0,15.0,0.0,,2020,2019-20
479.0,Vic Law,24.0,ORL,PF,8.0,0.0,62.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,11.0,0.455,0.361,2.0,6.0,0.333,2.0,9.0,11.0,3.0,2.0,0.0,2.0,6.0,15.0,0.0,,2020,2019-20
480.0,Dewan Hernandez,23.0,TOR,C,6.0,0.0,28.0,5.0,14.0,0.357,1.0,2.0,0.5,4.0,12.0,0.333,0.393,3.0,5.0,0.6,5.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0,0.0,,2020,2019-20
481.0,Naz Mitrou-Long,26.0,IND,SG,5.0,0.0,47.0,6.0,17.0,0.353,2.0,12.0,0.167,4.0,5.0,0.8,0.412,0.0,0.0,,0.0,7.0,7.0,8.0,1.0,1.0,3.0,2.0,14.0,0.0,,2020,2019-20
482.0,Joakim Noah,34.0,LAC,C,5.0,0.0,50.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,6.0,8.0,0.75,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0,0.0,,2020,2019-20
483.0,Chandler Parsons,31.0,ATL,PF,5.0,0.0,54.0,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,0.389,0.0,0.0,,1.0,6.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0,0.0,,2020,2019-20
484.0,Nigel Williams-Goss,25.0,UTA,PG,10.0,0.0,50.0,5.0,16.0,0.313,2.0,7.0,0.286,3.0,9.0,0.333,0.375,2.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,1.0,3.0,6.0,14.0,0.0,,2020,2019-20
