Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
413.0,Marcus Camby,38.0,NYK,PF,24.0,4.0,250.0,17.0,53.0,0.321,0.0,0.0,,17.0,53.0,0.321,0.321,8.0,19.0,0.421,24.0,56.0,80.0,14.0,7.0,14.0,15.0,28.0,42.0,0.0,,2013,2012-13
414.0,Justin Holiday,23.0,PHI,SG,9.0,0.0,142.0,16.0,48.0,0.333,4.0,16.0,0.25,12.0,32.0,0.375,0.375,6.0,8.0,0.75,0.0,14.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0,0.0,,2013,2012-13
415.0,Kwame Brown,30.0,PHI,C,22.0,11.0,269.0,17.0,37.0,0.459,0.0,0.0,,17.0,37.0,0.459,0.459,7.0,19.0,0.368,23.0,51.0,74.0,9.0,6.0,10.0,8.0,37.0,41.0,0.0,,2013,2012-13
416.0,Jason Collins,34.0,2TM,C,38.0,9.0,384.0,9.0,29.0,0.31,0.0,0.0,,9.0,29.0,0.31,0.31,23.0,32.0,0.719,22.0,38.0,60.0,8.0,12.0,10.0,18.0,85.0,41.0,0.0,,2013,2012-13
416.0,Jason Collins,34.0,BOS,C,32.0,7.0,330.0,8.0,23.0,0.348,0.0,0.0,,8.0,23.0,0.348,0.348,21.0,30.0,0.7,21.0,31.0,52.0,6.0,10.0,6.0,16.0,74.0,37.0,0.0,,2013,2012-13
416.0,Jason Collins,34.0,WAS,C,6.0,2.0,54.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,4.0,2.0,11.0,4.0,0.0,,2013,2012-13
417.0,Diante Garrett,24.0,PHO,PG,19.0,0.0,149.0,16.0,49.0,0.327,3.0,15.0,0.2,13.0,34.0,0.382,0.357,5.0,10.0,0.5,5.0,10.0,15.0,31.0,10.0,0.0,16.0,5.0,40.0,0.0,,2013,2012-13
418.0,Earl Barron,31.0,2TM,C,12.0,2.0,159.0,18.0,51.0,0.353,0.0,0.0,,18.0,51.0,0.353,0.353,3.0,7.0,0.429,22.0,39.0,61.0,5.0,5.0,6.0,11.0,24.0,39.0,0.0,,2013,2012-13
418.0,Earl Barron,31.0,WAS,C,11.0,1.0,122.0,13.0,37.0,0.351,0.0,0.0,,13.0,37.0,0.351,0.351,2.0,5.0,0.4,16.0,27.0,43.0,3.0,5.0,5.0,10.0,23.0,28.0,0.0,,2013,2012-13
418.0,Earl Barron,31.0,NYK,C,1.0,1.0,37.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,1.0,2.0,0.5,6.0,12.0,18.0,2.0,0.0,1.0,1.0,1.0,11.0,0.0,,2013,2012-13
419.0,Daniel Orton,22.0,OKC,C,13.0,0.0,104.0,12.0,26.0,0.462,0.0,0.0,,12.0,26.0,0.462,0.462,9.0,17.0,0.529,13.0,13.0,26.0,4.0,4.0,3.0,4.0,13.0,33.0,0.0,,2013,2012-13
420.0,Vladimir Radmanović,32.0,CHI,PF,25.0,0.0,144.0,13.0,43.0,0.302,5.0,27.0,0.185,8.0,16.0,0.5,0.36,2.0,3.0,0.667,10.0,18.0,28.0,8.0,8.0,4.0,7.0,29.0,33.0,0.0,,2013,2012-13
421.0,Hedo Türkoğlu,33.0,ORL,SF,11.0,1.0,189.0,14.0,53.0,0.264,1.0,24.0,0.042,13.0,29.0,0.448,0.274,3.0,6.0,0.5,4.0,22.0,26.0,23.0,7.0,1.0,12.0,11.0,32.0,0.0,,2013,2012-13
422.0,Keyon Dooling,32.0,MEM,PG,7.0,0.0,82.0,10.0,21.0,0.476,5.0,12.0,0.417,5.0,9.0,0.556,0.595,6.0,7.0,0.857,0.0,1.0,1.0,8.0,1.0,0.0,5.0,8.0,31.0,0.0,,2013,2012-13
423.0,Tornike Shengelia,21.0,BRK,SF,19.0,0.0,93.0,10.0,23.0,0.435,1.0,2.0,0.5,9.0,21.0,0.429,0.457,9.0,16.0,0.563,9.0,14.0,23.0,3.0,3.0,1.0,11.0,11.0,30.0,0.0,,2013,2012-13
424.0,Chris Johnson,22.0,MEM,SF,8.0,0.0,102.0,11.0,25.0,0.44,6.0,18.0,0.333,5.0,7.0,0.714,0.56,1.0,2.0,0.5,5.0,6.0,11.0,2.0,4.0,0.0,3.0,5.0,29.0,0.0,,2013,2012-13
425.0,Brandon Roy,28.0,MIN,SG,5.0,5.0,122.0,11.0,35.0,0.314,0.0,9.0,0.0,11.0,26.0,0.423,0.314,7.0,10.0,0.7,3.0,11.0,14.0,23.0,3.0,0.0,7.0,5.0,29.0,0.0,,2013,2012-13
426.0,D.J. White,26.0,BOS,PF,12.0,0.0,86.0,12.0,23.0,0.522,0.0,0.0,,12.0,23.0,0.522,0.522,5.0,9.0,0.556,4.0,9.0,13.0,4.0,1.0,6.0,2.0,5.0,29.0,0.0,,2013,2012-13
427.0,Danny Granger,29.0,IND,SF,5.0,0.0,74.0,10.0,35.0,0.286,2.0,10.0,0.2,8.0,25.0,0.32,0.314,5.0,8.0,0.625,3.0,6.0,9.0,3.0,2.0,1.0,4.0,6.0,27.0,0.0,,2013,2012-13
428.0,Andris Biedriņš,26.0,GSW,C,53.0,9.0,495.0,10.0,21.0,0.476,0.0,0.0,,10.0,21.0,0.476,0.476,4.0,13.0,0.308,34.0,119.0,153.0,14.0,15.0,42.0,14.0,101.0,24.0,0.0,,2013,2012-13
429.0,Jeremy Tyler,21.0,2TM,C,21.0,0.0,68.0,9.0,24.0,0.375,0.0,0.0,,9.0,24.0,0.375,0.375,4.0,6.0,0.667,6.0,14.0,20.0,1.0,1.0,2.0,6.0,10.0,22.0,0.0,,2013,2012-13
429.0,Jeremy Tyler,21.0,GSW,C,20.0,0.0,63.0,9.0,24.0,0.375,0.0,0.0,,9.0,24.0,0.375,0.375,4.0,6.0,0.667,6.0,11.0,17.0,1.0,1.0,2.0,6.0,10.0,22.0,0.0,,2013,2012-13
429.0,Jeremy Tyler,21.0,ATL,C,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
430.0,Juwan Howard,39.0,MIA,PF,7.0,2.0,51.0,10.0,19.0,0.526,0.0,0.0,,10.0,19.0,0.526,0.526,1.0,1.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,4.0,9.0,21.0,0.0,,2013,2012-13
431.0,Josh Selby,21.0,MEM,PG,10.0,0.0,59.0,6.0,22.0,0.273,1.0,6.0,0.167,5.0,16.0,0.313,0.295,7.0,11.0,0.636,0.0,5.0,5.0,4.0,2.0,0.0,7.0,7.0,20.0,0.0,,2013,2012-13
432.0,Luke Zeller,25.0,PHO,C,16.0,0.0,58.0,9.0,26.0,0.346,1.0,5.0,0.2,8.0,21.0,0.381,0.365,0.0,0.0,,1.0,9.0,10.0,3.0,0.0,0.0,0.0,5.0,19.0,0.0,,2013,2012-13
433.0,Chris Douglas-Roberts,26.0,DAL,SG,6.0,0.0,63.0,5.0,14.0,0.357,0.0,4.0,0.0,5.0,10.0,0.5,0.357,7.0,10.0,0.7,0.0,5.0,5.0,4.0,2.0,0.0,1.0,4.0,17.0,0.0,,2013,2012-13
434.0,Jared Cunningham,21.0,DAL,SG,8.0,0.0,26.0,6.0,14.0,0.429,2.0,3.0,0.667,4.0,11.0,0.364,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,16.0,0.0,,2013,2012-13
435.0,DeSagana Diop,31.0,CHA,C,22.0,1.0,226.0,8.0,27.0,0.296,0.0,1.0,0.0,8.0,26.0,0.308,0.296,0.0,1.0,0.0,10.0,41.0,51.0,13.0,5.0,16.0,8.0,19.0,16.0,0.0,,2013,2012-13
436.0,Kevin Murphy,22.0,UTA,SG,17.0,0.0,52.0,7.0,28.0,0.25,1.0,5.0,0.2,6.0,23.0,0.261,0.268,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,15.0,0.0,,2013,2012-13
437.0,Malcolm Thomas,24.0,2TM,PF,12.0,0.0,57.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,5.0,8.0,0.625,5.0,11.0,16.0,4.0,2.0,2.0,3.0,8.0,15.0,0.0,,2013,2012-13
437.0,Malcolm Thomas,24.0,GSW,PF,5.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,,2013,2012-13
437.0,Malcolm Thomas,24.0,CHI,PF,7.0,0.0,36.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,2.0,4.0,0.5,5.0,6.0,11.0,2.0,2.0,1.0,2.0,7.0,12.0,0.0,,2013,2012-13
438.0,Terrel Harris,25.0,2TM,SG,20.0,0.0,137.0,4.0,27.0,0.148,0.0,8.0,0.0,4.0,19.0,0.211,0.148,7.0,10.0,0.7,4.0,22.0,26.0,9.0,2.0,3.0,17.0,17.0,15.0,0.0,,2013,2012-13
438.0,Terrel Harris,25.0,MIA,SG,7.0,0.0,29.0,2.0,8.0,0.25,0.0,1.0,0.0,2.0,7.0,0.286,0.25,6.0,8.0,0.75,4.0,5.0,9.0,2.0,0.0,0.0,4.0,3.0,10.0,0.0,,2013,2012-13
438.0,Terrel Harris,25.0,NOH,SG,13.0,0.0,108.0,2.0,19.0,0.105,0.0,7.0,0.0,2.0,12.0,0.167,0.105,1.0,2.0,0.5,0.0,17.0,17.0,7.0,2.0,3.0,13.0,14.0,5.0,0.0,,2013,2012-13
439.0,Josh Childress,29.0,BRK,SF,14.0,0.0,100.0,6.0,21.0,0.286,1.0,3.0,0.333,5.0,18.0,0.278,0.31,1.0,2.0,0.5,6.0,9.0,15.0,5.0,2.0,2.0,0.0,3.0,14.0,0.0,,2013,2012-13
440.0,Cory Higgins,23.0,CHA,SG,6.0,0.0,32.0,6.0,19.0,0.316,1.0,5.0,0.2,5.0,14.0,0.357,0.342,1.0,2.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,0.0,5.0,14.0,0.0,,2013,2012-13
441.0,Brandon Rush,27.0,GSW,SF,2.0,0.0,25.0,6.0,9.0,0.667,0.0,2.0,0.0,6.0,7.0,0.857,0.667,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,14.0,0.0,,2013,2012-13
442.0,Miles Plumlee,24.0,IND,C,14.0,0.0,55.0,5.0,21.0,0.238,0.0,0.0,,5.0,21.0,0.238,0.238,3.0,4.0,0.75,12.0,10.0,22.0,2.0,0.0,3.0,3.0,5.0,13.0,0.0,,2013,2012-13
443.0,Josh Harrellson,23.0,MIA,C,6.0,0.0,31.0,4.0,9.0,0.444,1.0,5.0,0.2,3.0,4.0,0.75,0.5,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,10.0,0.0,,2013,2012-13
444.0,Lazar Hayward,26.0,MIN,SF,4.0,0.0,31.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,6.0,6.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,10.0,0.0,,2013,2012-13
445.0,Chris Quinn,29.0,CLE,SG,7.0,0.0,78.0,4.0,16.0,0.25,0.0,5.0,0.0,4.0,11.0,0.364,0.25,2.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,0.0,6.0,4.0,10.0,0.0,,2013,2012-13
446.0,Eddy Curry,30.0,DAL,C,2.0,0.0,25.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,1.0,4.0,0.25,2.0,2.0,4.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,,2013,2012-13
447.0,Quincy Miller,20.0,DEN,PF,7.0,0.0,26.0,4.0,12.0,0.333,0.0,1.0,0.0,4.0,11.0,0.364,0.333,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0,0.0,,2013,2012-13
448.0,Kris Joseph,24.0,2TM,SF,10.0,0.0,54.0,2.0,14.0,0.143,0.0,3.0,0.0,2.0,11.0,0.182,0.143,5.0,8.0,0.625,1.0,6.0,7.0,1.0,3.0,0.0,2.0,3.0,9.0,0.0,,2013,2012-13
448.0,Kris Joseph,24.0,BOS,SF,6.0,0.0,24.0,2.0,11.0,0.182,0.0,2.0,0.0,2.0,9.0,0.222,0.182,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,,2013,2012-13
448.0,Kris Joseph,24.0,BRK,SF,4.0,0.0,30.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,,2013,2012-13
449.0,Tyler Honeycutt,22.0,SAC,SF,9.0,0.0,32.0,3.0,11.0,0.273,0.0,2.0,0.0,3.0,9.0,0.333,0.273,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0,0.0,,2013,2012-13
450.0,Scott Machado,22.0,HOU,PG,6.0,0.0,21.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,8.0,0.0,8.0,0.0,,2013,2012-13
451.0,Dexter Pittman,24.0,2TM,C,11.0,0.0,32.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,0.364,0.0,3.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,,2013,2012-13
451.0,Dexter Pittman,24.0,MIA,C,4.0,0.0,12.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,4.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,,2013,2012-13
451.0,Dexter Pittman,24.0,MEM,C,7.0,0.0,20.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,0.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,,2013,2012-13
452.0,Jarvis Varnado,24.0,2TM,PF,13.0,0.0,58.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,2.0,4.0,0.5,2.0,7.0,9.0,3.0,1.0,2.0,6.0,10.0,8.0,0.0,,2013,2012-13
452.0,Jarvis Varnado,24.0,BOS,PF,5.0,0.0,18.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,2.0,4.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,,2013,2012-13
452.0,Jarvis Varnado,24.0,MIA,PF,8.0,0.0,40.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,2.0,5.0,9.0,2.0,0.0,,2013,2012-13
453.0,Fab Melo,22.0,BOS,C,6.0,0.0,36.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,1.0,4.0,0.25,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0,0.0,,2013,2012-13
454.0,Julyan Stone,24.0,DEN,PG,4.0,0.0,28.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,7.0,0.0,,2013,2012-13
455.0,Josh Akognon,26.0,DAL,PG,3.0,0.0,9.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,,2013,2012-13
456.0,Quentin Richardson,32.0,NYK,SF,1.0,0.0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,2013,2012-13
457.0,Henry Sims,22.0,NOH,C,2.0,0.0,5.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,,2013,2012-13
458.0,Tim Ohlbrecht,24.0,HOU,C,3.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,,2013,2012-13
459.0,Joel Przybilla,33.0,MIL,C,12.0,1.0,68.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,2.0,0.0,5.0,16.0,21.0,4.0,1.0,2.0,4.0,10.0,2.0,0.0,,2013,2012-13
460.0,DaJuan Summers,25.0,LAC,PF,2.0,0.0,7.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,2013,2012-13
461.0,Chris Wright,23.0,DAL,SG,3.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,2013,2012-13
462.0,Will Conroy,30.0,MIN,PG,4.0,0.0,20.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2013,2012-13
463.0,Matt Carroll,32.0,CHA,SG,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2013,2012-13
464.0,Justin Dentmon,27.0,DAL,PG,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
465.0,Andrew Goudelock,24.0,LAL,SG,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
466.0,Damion James,25.0,BRK,SF,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
467.0,Darius Johnson-Odom,23.0,LAL,SG,4.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,2012-13
468.0,Solomon Jones,28.0,NYK,PF,2.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,,2013,2012-13
469.0,Darko Miličić,27.0,BOS,C,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,2013,2012-13
,League Average,,,,,,,,,0.453,,,0.359,,,0.483,0.496,,,0.753,,,,,,,,,,,,2013,2012-13
