Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
379.0,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,26.0,65.0,0.4,10.0,39.0,0.256,16.0,26.0,0.615,0.477,6.0,7.0,0.857,4.0,19.0,23.0,10.0,2.0,0.0,8.0,8.0,68.0,0.0,,2021,2020-21
380.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,49.0,117.0,0.419,25.0,67.0,0.373,24.0,50.0,0.48,0.526,13.0,20.0,0.65,5.0,62.0,67.0,56.0,9.0,0.0,10.0,47.0,136.0,0.0,,2021,2020-21
381.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,50.0,104.0,0.481,24.0,59.0,0.407,26.0,45.0,0.578,0.596,12.0,15.0,0.8,14.0,51.0,65.0,10.0,8.0,4.0,7.0,29.0,136.0,0.0,,2021,2020-21
382.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,56.0,113.0,0.496,3.0,15.0,0.2,53.0,98.0,0.541,0.509,19.0,29.0,0.655,27.0,50.0,77.0,4.0,2.0,14.0,15.0,52.0,134.0,0.0,,2021,2020-21
383.0,Nicolò Melli,30.0,2TM,PF,45.0,4.0,566.0,46.0,141.0,0.326,23.0,85.0,0.271,23.0,56.0,0.411,0.408,19.0,25.0,0.76,29.0,93.0,122.0,44.0,14.0,3.0,12.0,58.0,134.0,0.0,,2021,2020-21
383.0,Nicolò Melli,30.0,NOP,PF,22.0,0.0,241.0,15.0,59.0,0.254,7.0,37.0,0.189,8.0,22.0,0.364,0.314,6.0,7.0,0.857,12.0,45.0,57.0,25.0,9.0,1.0,7.0,28.0,43.0,0.0,,2021,2020-21
383.0,Nicolò Melli,30.0,DAL,PF,23.0,4.0,325.0,31.0,82.0,0.378,16.0,48.0,0.333,15.0,34.0,0.441,0.476,13.0,18.0,0.722,17.0,48.0,65.0,19.0,5.0,2.0,5.0,30.0,91.0,0.0,,2021,2020-21
384.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,46.0,118.0,0.39,23.0,71.0,0.324,23.0,47.0,0.489,0.487,18.0,21.0,0.857,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,0.0,,2021,2020-21
385.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,55.0,121.0,0.455,11.0,35.0,0.314,44.0,86.0,0.512,0.5,12.0,14.0,0.857,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,0.0,,2021,2020-21
386.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,50.0,120.0,0.417,20.0,67.0,0.299,30.0,53.0,0.566,0.5,7.0,8.0,0.875,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0,0.0,,2021,2020-21
386.0,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,24.0,57.0,0.421,9.0,28.0,0.321,15.0,29.0,0.517,0.5,6.0,7.0,0.857,9.0,20.0,29.0,6.0,7.0,4.0,8.0,23.0,63.0,0.0,,2021,2020-21
386.0,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,26.0,63.0,0.413,11.0,39.0,0.282,15.0,24.0,0.625,0.5,1.0,1.0,1.0,10.0,32.0,42.0,16.0,8.0,6.0,6.0,25.0,64.0,0.0,,2021,2020-21
387.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,39.0,108.0,0.361,16.0,59.0,0.271,23.0,49.0,0.469,0.435,31.0,46.0,0.674,8.0,45.0,53.0,30.0,15.0,10.0,22.0,40.0,125.0,0.0,,2021,2020-21
387.0,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,0.357,5.0,7.0,0.714,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0,0.0,,2021,2020-21
387.0,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,37.0,101.0,0.366,15.0,53.0,0.283,22.0,48.0,0.458,0.441,26.0,39.0,0.667,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0,0.0,,2021,2020-21
388.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,37.0,100.0,0.37,6.0,33.0,0.182,31.0,67.0,0.463,0.4,44.0,55.0,0.8,27.0,45.0,72.0,8.0,9.0,10.0,15.0,22.0,124.0,0.0,,2021,2020-21
389.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,44.0,98.0,0.449,14.0,40.0,0.35,30.0,58.0,0.517,0.52,22.0,25.0,0.88,10.0,25.0,35.0,30.0,14.0,2.0,9.0,15.0,124.0,0.0,,2021,2020-21
390.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,47.0,111.0,0.423,18.0,63.0,0.286,29.0,48.0,0.604,0.505,11.0,13.0,0.846,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0,0.0,,2021,2020-21
391.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,39.0,114.0,0.342,22.0,60.0,0.367,17.0,54.0,0.315,0.439,23.0,28.0,0.821,6.0,40.0,46.0,70.0,16.0,1.0,31.0,29.0,123.0,0.0,,2021,2020-21
392.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,48.0,93.0,0.516,16.0,39.0,0.41,32.0,54.0,0.593,0.602,10.0,18.0,0.556,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0,0.0,,2021,2020-21
393.0,Luka Šamanić,21.0,SAS,PF,33.0,4.0,308.0,47.0,105.0,0.448,12.0,43.0,0.279,35.0,62.0,0.565,0.505,16.0,29.0,0.552,16.0,52.0,68.0,15.0,8.0,8.0,20.0,43.0,122.0,0.0,,2021,2020-21
394.0,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,42.0,99.0,0.424,16.0,44.0,0.364,26.0,55.0,0.473,0.505,21.0,23.0,0.913,11.0,34.0,45.0,20.0,4.0,3.0,11.0,23.0,121.0,0.0,,2021,2020-21
395.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,40.0,132.0,0.303,31.0,108.0,0.287,9.0,24.0,0.375,0.42,8.0,10.0,0.8,33.0,82.0,115.0,31.0,13.0,7.0,17.0,35.0,119.0,0.0,,2021,2020-21
395.0,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,40.0,131.0,0.305,31.0,108.0,0.287,9.0,23.0,0.391,0.424,8.0,10.0,0.8,33.0,79.0,112.0,30.0,12.0,7.0,17.0,34.0,119.0,0.0,,2021,2020-21
395.0,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021,2020-21
395.0,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,2021,2020-21
396.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,44.0,88.0,0.5,0.0,11.0,0.0,44.0,77.0,0.571,0.5,28.0,41.0,0.683,21.0,44.0,65.0,24.0,13.0,5.0,17.0,19.0,116.0,0.0,,2021,2020-21
397.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,43.0,90.0,0.478,14.0,40.0,0.35,29.0,50.0,0.58,0.556,15.0,23.0,0.652,9.0,77.0,86.0,14.0,6.0,1.0,6.0,13.0,115.0,0.0,,2021,2020-21
398.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,46.0,65.0,0.708,1.0,5.0,0.2,45.0,60.0,0.75,0.715,20.0,27.0,0.741,28.0,58.0,86.0,12.0,9.0,6.0,13.0,36.0,113.0,0.0,,2021,2020-21
399.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,44.0,84.0,0.524,0.0,0.0,,44.0,84.0,0.524,0.524,23.0,33.0,0.697,42.0,55.0,97.0,9.0,13.0,20.0,12.0,43.0,111.0,0.0,,2021,2020-21
400.0,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,38.0,82.0,0.463,30.0,64.0,0.469,8.0,18.0,0.444,0.646,5.0,8.0,0.625,4.0,41.0,45.0,17.0,6.0,3.0,9.0,36.0,111.0,0.0,,2021,2020-21
401.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,42.0,97.0,0.433,8.0,23.0,0.348,34.0,74.0,0.459,0.474,16.0,27.0,0.593,31.0,102.0,133.0,29.0,8.0,13.0,20.0,54.0,108.0,0.0,,2021,2020-21
402.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,39.0,103.0,0.379,8.0,22.0,0.364,31.0,81.0,0.383,0.417,21.0,25.0,0.84,6.0,72.0,78.0,17.0,12.0,5.0,20.0,33.0,107.0,0.0,,2021,2020-21
402.0,Chandler Hutchison,24.0,CHI,SF,7.0,0.0,64.0,5.0,18.0,0.278,1.0,3.0,0.333,4.0,15.0,0.267,0.306,2.0,2.0,1.0,1.0,19.0,20.0,4.0,1.0,0.0,5.0,9.0,13.0,0.0,,2021,2020-21
402.0,Chandler Hutchison,24.0,WAS,SF,18.0,1.0,282.0,34.0,85.0,0.4,7.0,19.0,0.368,27.0,66.0,0.409,0.441,19.0,23.0,0.826,5.0,53.0,58.0,13.0,11.0,5.0,15.0,24.0,94.0,0.0,,2021,2020-21
403.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,44.0,101.0,0.436,15.0,59.0,0.254,29.0,42.0,0.69,0.51,3.0,6.0,0.5,14.0,53.0,67.0,24.0,4.0,32.0,7.0,20.0,106.0,0.0,,2021,2020-21
403.0,Luke Kornet,25.0,CHI,C,13.0,0.0,94.0,9.0,27.0,0.333,6.0,23.0,0.261,3.0,4.0,0.75,0.444,2.0,4.0,0.5,1.0,14.0,15.0,4.0,2.0,7.0,1.0,1.0,26.0,0.0,,2021,2020-21
403.0,Luke Kornet,25.0,BOS,C,18.0,2.0,254.0,35.0,74.0,0.473,9.0,36.0,0.25,26.0,38.0,0.684,0.534,1.0,2.0,0.5,13.0,39.0,52.0,20.0,2.0,25.0,6.0,19.0,80.0,0.0,,2021,2020-21
404.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,40.0,106.0,0.377,18.0,65.0,0.277,22.0,41.0,0.537,0.462,7.0,9.0,0.778,1.0,20.0,21.0,18.0,4.0,1.0,18.0,23.0,105.0,0.0,,2021,2020-21
405.0,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,35.0,99.0,0.354,30.0,88.0,0.341,5.0,11.0,0.455,0.505,5.0,6.0,0.833,23.0,61.0,84.0,28.0,11.0,8.0,16.0,61.0,105.0,0.0,,2021,2020-21
406.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,41.0,104.0,0.394,4.0,16.0,0.25,37.0,88.0,0.42,0.413,17.0,19.0,0.895,5.0,20.0,25.0,43.0,8.0,2.0,18.0,18.0,103.0,0.0,,2021,2020-21
407.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,38.0,99.0,0.384,8.0,37.0,0.216,30.0,62.0,0.484,0.424,18.0,22.0,0.818,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0,0.0,,2021,2020-21
407.0,Al-Farouq Aminu,30.0,ORL,PF,17.0,14.0,367.0,36.0,89.0,0.404,7.0,31.0,0.226,29.0,58.0,0.5,0.444,14.0,17.0,0.824,20.0,71.0,91.0,29.0,17.0,9.0,25.0,22.0,93.0,0.0,,2021,2020-21
407.0,Al-Farouq Aminu,30.0,CHI,PF,6.0,0.0,67.0,2.0,10.0,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0.25,4.0,5.0,0.8,2.0,17.0,19.0,2.0,2.0,0.0,3.0,7.0,9.0,0.0,,2021,2020-21
408.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,42.0,93.0,0.452,4.0,25.0,0.16,38.0,68.0,0.559,0.473,13.0,23.0,0.565,28.0,50.0,78.0,28.0,16.0,3.0,17.0,35.0,101.0,0.0,,2021,2020-21
409.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,34.0,92.0,0.37,11.0,31.0,0.355,23.0,61.0,0.377,0.429,21.0,27.0,0.778,3.0,29.0,32.0,54.0,6.0,1.0,20.0,10.0,100.0,0.0,,2021,2020-21
410.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,34.0,84.0,0.405,15.0,38.0,0.395,19.0,46.0,0.413,0.494,16.0,17.0,0.941,5.0,16.0,21.0,62.0,15.0,1.0,27.0,17.0,99.0,0.0,,2021,2020-21
411.0,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,34.0,102.0,0.333,5.0,41.0,0.122,29.0,61.0,0.475,0.358,26.0,31.0,0.839,15.0,75.0,90.0,18.0,15.0,4.0,19.0,49.0,99.0,0.0,,2021,2020-21
411.0,Wes Iwundu,26.0,DAL,SF,23.0,3.0,288.0,17.0,52.0,0.327,3.0,23.0,0.13,14.0,29.0,0.483,0.356,12.0,14.0,0.857,6.0,38.0,44.0,10.0,9.0,3.0,6.0,26.0,49.0,0.0,,2021,2020-21
411.0,Wes Iwundu,26.0,NOP,SF,18.0,1.0,251.0,17.0,50.0,0.34,2.0,18.0,0.111,15.0,32.0,0.469,0.36,14.0,17.0,0.824,9.0,37.0,46.0,8.0,6.0,1.0,13.0,23.0,50.0,0.0,,2021,2020-21
412.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,36.0,72.0,0.5,17.0,36.0,0.472,19.0,36.0,0.528,0.618,7.0,9.0,0.778,3.0,15.0,18.0,17.0,8.0,0.0,14.0,15.0,96.0,0.0,,2021,2020-21
413.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,33.0,89.0,0.371,13.0,50.0,0.26,20.0,39.0,0.513,0.444,16.0,20.0,0.8,12.0,48.0,60.0,17.0,8.0,13.0,15.0,36.0,95.0,0.0,,2021,2020-21
413.0,Mfiondu Kabengele,23.0,LAC,PF,23.0,0.0,94.0,9.0,32.0,0.281,4.0,18.0,0.222,5.0,14.0,0.357,0.344,5.0,6.0,0.833,1.0,13.0,14.0,5.0,2.0,3.0,6.0,18.0,27.0,0.0,,2021,2020-21
413.0,Mfiondu Kabengele,23.0,CLE,PF,16.0,0.0,186.0,24.0,57.0,0.421,9.0,32.0,0.281,15.0,25.0,0.6,0.5,11.0,14.0,0.786,11.0,35.0,46.0,12.0,6.0,10.0,9.0,18.0,68.0,0.0,,2021,2020-21
414.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,40.0,68.0,0.588,1.0,6.0,0.167,39.0,62.0,0.629,0.596,13.0,13.0,1.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0,0.0,,2021,2020-21
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,37.0,78.0,0.474,3.0,5.0,0.6,34.0,73.0,0.466,0.494,17.0,19.0,0.895,8.0,13.0,21.0,39.0,8.0,0.0,13.0,13.0,94.0,0.0,,2021,2020-21
416.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,36.0,96.0,0.375,12.0,50.0,0.24,24.0,46.0,0.522,0.438,8.0,15.0,0.533,21.0,47.0,68.0,19.0,10.0,11.0,15.0,59.0,92.0,0.0,,2021,2020-21
417.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,37.0,70.0,0.529,11.0,24.0,0.458,26.0,46.0,0.565,0.607,6.0,8.0,0.75,8.0,14.0,22.0,16.0,8.0,1.0,7.0,12.0,91.0,0.0,,2021,2020-21
418.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,35.0,83.0,0.422,11.0,28.0,0.393,24.0,55.0,0.436,0.488,10.0,14.0,0.714,11.0,34.0,45.0,17.0,4.0,3.0,12.0,22.0,91.0,0.0,,2021,2020-21
418.0,Ignas Brazdeikis,22.0,NYK,SF,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,2021,2020-21
418.0,Ignas Brazdeikis,22.0,PHI,SF,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021,2020-21
418.0,Ignas Brazdeikis,22.0,ORL,SF,8.0,0.0,234.0,35.0,79.0,0.443,11.0,27.0,0.407,24.0,52.0,0.462,0.513,8.0,12.0,0.667,10.0,31.0,41.0,16.0,4.0,3.0,11.0,22.0,89.0,0.0,,2021,2020-21
419.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,32.0,72.0,0.444,21.0,47.0,0.447,11.0,25.0,0.44,0.59,4.0,4.0,1.0,6.0,24.0,30.0,21.0,8.0,1.0,10.0,17.0,89.0,0.0,,2021,2020-21
420.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,29.0,79.0,0.367,23.0,48.0,0.479,6.0,31.0,0.194,0.513,8.0,18.0,0.444,6.0,25.0,31.0,19.0,18.0,4.0,11.0,45.0,89.0,0.0,,2021,2020-21
421.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,31.0,88.0,0.352,13.0,42.0,0.31,18.0,46.0,0.391,0.426,13.0,17.0,0.765,3.0,21.0,24.0,65.0,7.0,6.0,16.0,19.0,88.0,0.0,,2021,2020-21
422.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,32.0,71.0,0.451,5.0,26.0,0.192,27.0,45.0,0.6,0.486,19.0,19.0,1.0,11.0,33.0,44.0,45.0,9.0,4.0,21.0,22.0,88.0,0.0,,2021,2020-21
423.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,42.0,78.0,0.538,0.0,6.0,0.0,42.0,72.0,0.583,0.538,4.0,8.0,0.5,30.0,31.0,61.0,12.0,10.0,13.0,12.0,29.0,88.0,0.0,,2021,2020-21
424.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,29.0,88.0,0.33,13.0,46.0,0.283,16.0,42.0,0.381,0.403,16.0,20.0,0.8,5.0,30.0,35.0,32.0,6.0,0.0,11.0,20.0,87.0,0.0,,2021,2020-21
425.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,30.0,99.0,0.303,4.0,37.0,0.108,26.0,62.0,0.419,0.323,22.0,44.0,0.5,6.0,53.0,59.0,28.0,4.0,1.0,25.0,37.0,86.0,0.0,,2021,2020-21
426.0,Vlatko Čančar,23.0,DEN,PF,41.0,1.0,281.0,33.0,72.0,0.458,9.0,33.0,0.273,24.0,39.0,0.615,0.521,10.0,13.0,0.769,11.0,39.0,50.0,14.0,11.0,2.0,14.0,18.0,85.0,0.0,,2021,2020-21
427.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,32.0,67.0,0.478,2.0,15.0,0.133,30.0,52.0,0.577,0.493,18.0,22.0,0.818,16.0,24.0,40.0,24.0,8.0,0.0,6.0,9.0,84.0,0.0,,2021,2020-21
428.0,Jerome Robinson,23.0,WAS,SG,17.0,6.0,305.0,28.0,95.0,0.295,11.0,42.0,0.262,17.0,53.0,0.321,0.353,16.0,20.0,0.8,4.0,34.0,38.0,25.0,12.0,6.0,19.0,31.0,83.0,0.0,,2021,2020-21
429.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,32.0,66.0,0.485,9.0,27.0,0.333,23.0,39.0,0.59,0.553,9.0,9.0,1.0,7.0,11.0,18.0,25.0,9.0,6.0,6.0,8.0,82.0,0.0,,2021,2020-21
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,30.0,60.0,0.5,7.0,24.0,0.292,23.0,36.0,0.639,0.558,13.0,16.0,0.813,16.0,35.0,51.0,11.0,10.0,4.0,8.0,27.0,80.0,0.0,,2021,2020-21
431.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,30.0,67.0,0.448,5.0,17.0,0.294,25.0,50.0,0.5,0.485,14.0,21.0,0.667,9.0,40.0,49.0,12.0,11.0,5.0,7.0,11.0,79.0,0.0,,2021,2020-21
432.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,30.0,81.0,0.37,13.0,47.0,0.277,17.0,34.0,0.5,0.451,5.0,8.0,0.625,18.0,48.0,66.0,23.0,11.0,9.0,22.0,63.0,78.0,0.0,,2021,2020-21
433.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,32.0,78.0,0.41,4.0,21.0,0.19,28.0,57.0,0.491,0.436,10.0,13.0,0.769,27.0,46.0,73.0,14.0,6.0,6.0,15.0,40.0,78.0,0.0,,2021,2020-21
434.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,29.0,68.0,0.426,11.0,26.0,0.423,18.0,42.0,0.429,0.507,7.0,8.0,0.875,2.0,15.0,17.0,18.0,4.0,1.0,7.0,10.0,76.0,0.0,,2021,2020-21
434.0,Quinn Cook,27.0,LAL,PG,16.0,0.0,62.0,12.0,26.0,0.462,5.0,13.0,0.385,7.0,13.0,0.538,0.558,4.0,5.0,0.8,0.0,5.0,5.0,5.0,1.0,1.0,3.0,2.0,33.0,0.0,,2021,2020-21
434.0,Quinn Cook,27.0,CLE,PG,7.0,0.0,95.0,17.0,42.0,0.405,6.0,13.0,0.462,11.0,29.0,0.379,0.476,3.0,3.0,1.0,2.0,10.0,12.0,13.0,3.0,0.0,4.0,8.0,43.0,0.0,,2021,2020-21
435.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,25.0,35.0,0.714,0.0,0.0,,25.0,35.0,0.714,0.714,23.0,34.0,0.676,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0,0.0,,2021,2020-21
436.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,22.0,48.0,0.458,17.0,42.0,0.405,5.0,6.0,0.833,0.635,12.0,12.0,1.0,2.0,22.0,24.0,21.0,13.0,5.0,8.0,13.0,73.0,0.0,,2021,2020-21
437.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,26.0,78.0,0.333,3.0,16.0,0.188,23.0,62.0,0.371,0.353,18.0,22.0,0.818,7.0,41.0,48.0,25.0,17.0,5.0,11.0,33.0,73.0,0.0,,2021,2020-21
437.0,Shaquille Harrison,27.0,UTA,SG,17.0,0.0,56.0,6.0,20.0,0.3,0.0,2.0,0.0,6.0,18.0,0.333,0.3,5.0,6.0,0.833,3.0,6.0,9.0,9.0,2.0,0.0,5.0,3.0,17.0,0.0,,2021,2020-21
437.0,Shaquille Harrison,27.0,DEN,SG,17.0,0.0,277.0,20.0,58.0,0.345,3.0,14.0,0.214,17.0,44.0,0.386,0.371,13.0,16.0,0.813,4.0,35.0,39.0,16.0,15.0,5.0,6.0,30.0,56.0,0.0,,2021,2020-21
438.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,24.0,60.0,0.4,13.0,32.0,0.406,11.0,28.0,0.393,0.508,11.0,17.0,0.647,20.0,34.0,54.0,11.0,9.0,8.0,15.0,32.0,72.0,0.0,,2021,2020-21
439.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,30.0,55.0,0.545,2.0,11.0,0.182,28.0,44.0,0.636,0.564,10.0,13.0,0.769,10.0,32.0,42.0,11.0,1.0,5.0,10.0,13.0,72.0,0.0,,2021,2020-21
439.0,Jabari Parker,25.0,SAC,PF,3.0,0.0,27.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,8.0,0.0,,2021,2020-21
439.0,Jabari Parker,25.0,BOS,PF,10.0,0.0,138.0,26.0,48.0,0.542,2.0,10.0,0.2,24.0,38.0,0.632,0.563,10.0,13.0,0.769,9.0,27.0,36.0,10.0,1.0,4.0,7.0,9.0,64.0,0.0,,2021,2020-21
440.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,29.0,70.0,0.414,9.0,34.0,0.265,20.0,36.0,0.556,0.479,3.0,4.0,0.75,14.0,35.0,49.0,14.0,12.0,14.0,4.0,34.0,70.0,0.0,,2021,2020-21
441.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,25.0,58.0,0.431,9.0,24.0,0.375,16.0,34.0,0.471,0.509,10.0,15.0,0.667,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0,0.0,,2021,2020-21
442.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,25.0,66.0,0.379,7.0,34.0,0.206,18.0,32.0,0.563,0.432,11.0,15.0,0.733,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0,0.0,,2021,2020-21
443.0,Ersan İlyasova,33.0,UTA,PF,17.0,1.0,148.0,21.0,54.0,0.389,18.0,41.0,0.439,3.0,13.0,0.231,0.556,5.0,5.0,1.0,7.0,22.0,29.0,4.0,10.0,3.0,8.0,29.0,65.0,0.0,,2021,2020-21
444.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,25.0,52.0,0.481,12.0,28.0,0.429,13.0,24.0,0.542,0.596,2.0,2.0,1.0,9.0,18.0,27.0,15.0,7.0,2.0,8.0,17.0,64.0,0.0,,2021,2020-21
445.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,27.0,51.0,0.529,0.0,7.0,0.0,27.0,44.0,0.614,0.529,8.0,10.0,0.8,2.0,12.0,14.0,5.0,2.0,0.0,4.0,16.0,62.0,0.0,,2021,2020-21
446.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,19.0,57.0,0.333,10.0,33.0,0.303,9.0,24.0,0.375,0.421,9.0,11.0,0.818,6.0,18.0,24.0,8.0,5.0,8.0,2.0,20.0,57.0,0.0,,2021,2020-21
447.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,23.0,54.0,0.426,10.0,32.0,0.313,13.0,22.0,0.591,0.519,0.0,0.0,,4.0,20.0,24.0,18.0,2.0,0.0,3.0,11.0,56.0,0.0,,2021,2020-21
448.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,21.0,59.0,0.356,5.0,18.0,0.278,16.0,41.0,0.39,0.398,9.0,12.0,0.75,12.0,23.0,35.0,13.0,6.0,5.0,10.0,24.0,56.0,0.0,,2021,2020-21
449.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,20.0,57.0,0.351,9.0,28.0,0.321,11.0,29.0,0.379,0.43,7.0,9.0,0.778,5.0,14.0,19.0,22.0,7.0,3.0,3.0,11.0,56.0,0.0,,2021,2020-21
449.0,Yogi Ferrell,27.0,CLE,PG,2.0,0.0,40.0,8.0,21.0,0.381,3.0,9.0,0.333,5.0,12.0,0.417,0.452,0.0,2.0,0.0,3.0,4.0,7.0,5.0,3.0,1.0,3.0,4.0,19.0,0.0,,2021,2020-21
449.0,Yogi Ferrell,27.0,LAC,PG,8.0,0.0,96.0,12.0,36.0,0.333,6.0,19.0,0.316,6.0,17.0,0.353,0.417,7.0,7.0,1.0,2.0,10.0,12.0,17.0,4.0,2.0,0.0,7.0,37.0,0.0,,2021,2020-21
