Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
402.0,Austin Daye,25.0,SAS,SF,14.0,1.0,115.0,21.0,55.0,0.382,12.0,29.0,0.414,9.0,26.0,0.346,0.491,4.0,7.0,0.571,3.0,17.0,20.0,6.0,4.0,4.0,5.0,14.0,58.0,0.0,,2014,2013-14
403.0,Daniel Orton,23.0,PHI,C,22.0,4.0,251.0,21.0,47.0,0.447,0.0,0.0,,21.0,47.0,0.447,0.447,23.0,30.0,0.767,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0,0.0,,2014,2013-14
404.0,Aaron Gray,29.0,2TM,C,37.0,6.0,355.0,27.0,61.0,0.443,0.0,1.0,0.0,27.0,60.0,0.45,0.443,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,0.0,,2014,2013-14
404.0,Aaron Gray,29.0,TOR,C,4.0,0.0,20.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,1.0,2.0,0.5,3.0,5.0,8.0,3.0,0.0,0.0,4.0,7.0,5.0,0.0,,2014,2013-14
404.0,Aaron Gray,29.0,SAC,C,33.0,6.0,335.0,25.0,58.0,0.431,0.0,1.0,0.0,25.0,57.0,0.439,0.431,10.0,18.0,0.556,39.0,64.0,103.0,19.0,10.0,8.0,27.0,57.0,60.0,0.0,,2014,2013-14
405.0,Lorenzo Brown,23.0,PHI,PG,26.0,0.0,224.0,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.411,0.32,9.0,13.0,0.692,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0,0.0,,2014,2013-14
406.0,Shannon Brown,28.0,2TM,SG,29.0,1.0,251.0,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.714,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0,0.0,,2014,2013-14
406.0,Shannon Brown,28.0,SAS,SG,10.0,1.0,103.0,8.0,28.0,0.286,0.0,2.0,0.0,8.0,26.0,0.308,0.286,7.0,9.0,0.778,1.0,12.0,13.0,5.0,1.0,0.0,8.0,12.0,23.0,0.0,,2014,2013-14
406.0,Shannon Brown,28.0,NYK,SG,19.0,0.0,148.0,16.0,38.0,0.421,0.0,0.0,,16.0,38.0,0.421,0.421,8.0,12.0,0.667,6.0,9.0,15.0,4.0,12.0,0.0,10.0,12.0,40.0,0.0,,2014,2013-14
407.0,Jorge Gutiérrez,25.0,BRK,PG,15.0,2.0,244.0,25.0,54.0,0.463,3.0,12.0,0.25,22.0,42.0,0.524,0.491,9.0,12.0,0.75,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0,0.0,,2014,2013-14
408.0,Peyton Siva,23.0,DET,SG,24.0,0.0,224.0,18.0,57.0,0.316,7.0,25.0,0.28,11.0,32.0,0.344,0.377,11.0,15.0,0.733,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0,0.0,,2014,2013-14
409.0,Casper Ware,24.0,PHI,PG,9.0,0.0,116.0,18.0,42.0,0.429,7.0,21.0,0.333,11.0,21.0,0.524,0.512,5.0,6.0,0.833,0.0,9.0,9.0,10.0,8.0,0.0,5.0,11.0,48.0,0.0,,2014,2013-14
410.0,Chris Wright,25.0,MIL,SF,8.0,0.0,126.0,21.0,35.0,0.6,0.0,1.0,0.0,21.0,34.0,0.618,0.6,6.0,15.0,0.4,10.0,10.0,20.0,5.0,7.0,5.0,5.0,17.0,48.0,0.0,,2014,2013-14
411.0,Victor Claver,25.0,POR,SF,21.0,0.0,184.0,17.0,42.0,0.405,3.0,18.0,0.167,14.0,24.0,0.583,0.44,10.0,11.0,0.909,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0,0.0,,2014,2013-14
412.0,Solomon Hill,22.0,IND,SF,28.0,0.0,226.0,17.0,40.0,0.425,7.0,23.0,0.304,10.0,17.0,0.588,0.513,6.0,7.0,0.857,9.0,32.0,41.0,12.0,5.0,2.0,13.0,19.0,47.0,0.0,,2014,2013-14
413.0,A.J. Price,27.0,MIN,SG,28.0,0.0,99.0,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,0.0,,2014,2013-14
414.0,James Nunnally,23.0,2TM,SF,13.0,0.0,165.0,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.333,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0,0.0,,2014,2013-14
414.0,James Nunnally,23.0,ATL,SF,4.0,0.0,54.0,6.0,18.0,0.333,3.0,10.0,0.3,3.0,8.0,0.375,0.417,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,1.0,4.0,2.0,18.0,0.0,,2014,2013-14
414.0,James Nunnally,23.0,PHI,SF,9.0,0.0,111.0,9.0,28.0,0.321,5.0,15.0,0.333,4.0,13.0,0.308,0.411,3.0,5.0,0.6,0.0,11.0,11.0,6.0,5.0,1.0,3.0,9.0,26.0,0.0,,2014,2013-14
415.0,Dwight Buycks,24.0,TOR,PG,14.0,0.0,146.0,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.323,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0,0.0,,2014,2013-14
416.0,Troy Daniels,22.0,HOU,SG,5.0,1.0,75.0,15.0,31.0,0.484,12.0,25.0,0.48,3.0,6.0,0.5,0.677,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,3.0,6.0,42.0,0.0,,2014,2013-14
417.0,John Jenkins,22.0,ATL,SG,13.0,0.0,158.0,16.0,42.0,0.381,4.0,18.0,0.222,12.0,24.0,0.5,0.429,4.0,4.0,1.0,3.0,19.0,22.0,11.0,1.0,1.0,11.0,11.0,40.0,0.0,,2014,2013-14
418.0,Jamaal Franklin,22.0,MEM,SG,21.0,0.0,161.0,16.0,39.0,0.41,5.0,11.0,0.455,11.0,28.0,0.393,0.474,2.0,2.0,1.0,4.0,19.0,23.0,6.0,4.0,2.0,11.0,23.0,39.0,0.0,,2014,2013-14
419.0,Lou Amundson,31.0,2TM,PF,19.0,0.0,185.0,16.0,32.0,0.5,0.0,0.0,,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,0.0,,2014,2013-14
419.0,Lou Amundson,31.0,NOP,PF,18.0,0.0,184.0,16.0,32.0,0.5,0.0,0.0,,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,0.0,,2014,2013-14
419.0,Lou Amundson,31.0,CHI,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014,2013-14
420.0,Greg Smith,23.0,HOU,C,11.0,0.0,100.0,18.0,28.0,0.643,0.0,0.0,,18.0,28.0,0.643,0.643,2.0,5.0,0.4,11.0,16.0,27.0,0.0,1.0,2.0,5.0,17.0,38.0,0.0,,2014,2013-14
421.0,Sergey Karasev,20.0,CLE,SF,22.0,1.0,156.0,12.0,35.0,0.343,4.0,19.0,0.211,8.0,16.0,0.5,0.4,9.0,10.0,0.9,0.0,16.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0,0.0,,2014,2013-14
422.0,Arnett Moultrie,23.0,PHI,PF,12.0,2.0,187.0,16.0,38.0,0.421,0.0,0.0,,16.0,38.0,0.421,0.421,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0,0.0,,2014,2013-14
423.0,JaVale McGee,26.0,DEN,C,5.0,5.0,79.0,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,1.0,1.0,1.0,10.0,7.0,17.0,2.0,1.0,7.0,8.0,16.0,35.0,0.0,,2014,2013-14
424.0,Allen Crabbe,21.0,POR,SG,15.0,0.0,100.0,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,0.0,,2014,2013-14
425.0,Glen Rice Jr.,23.0,WAS,SG,11.0,1.0,109.0,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.714,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0,0.0,,2014,2013-14
426.0,Tornike Shengelia,22.0,2TM,SF,26.0,0.0,154.0,13.0,28.0,0.464,0.0,6.0,0.0,13.0,22.0,0.591,0.464,3.0,8.0,0.375,4.0,12.0,16.0,14.0,3.0,1.0,12.0,18.0,29.0,0.0,,2014,2013-14
426.0,Tornike Shengelia,22.0,BRK,SF,17.0,0.0,137.0,11.0,24.0,0.458,0.0,6.0,0.0,11.0,18.0,0.611,0.458,3.0,8.0,0.375,4.0,10.0,14.0,12.0,2.0,1.0,11.0,16.0,25.0,0.0,,2014,2013-14
426.0,Tornike Shengelia,22.0,CHI,SF,9.0,0.0,17.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,,2014,2013-14
427.0,Bernard James,28.0,DAL,C,30.0,0.0,146.0,11.0,23.0,0.478,0.0,1.0,0.0,11.0,22.0,0.5,0.478,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0,0.0,,2014,2013-14
428.0,Joel Anthony,31.0,2TM,C,33.0,0.0,186.0,12.0,32.0,0.375,0.0,0.0,,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,0.0,,2014,2013-14
428.0,Joel Anthony,31.0,MIA,C,12.0,0.0,37.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,,2014,2013-14
428.0,Joel Anthony,31.0,BOS,C,21.0,0.0,149.0,10.0,26.0,0.385,0.0,0.0,,10.0,26.0,0.385,0.385,2.0,6.0,0.333,13.0,18.0,31.0,2.0,3.0,8.0,2.0,13.0,22.0,0.0,,2014,2013-14
429.0,Hasheem Thabeet,26.0,OKC,C,23.0,0.0,192.0,13.0,23.0,0.565,0.0,0.0,,13.0,23.0,0.565,0.565,1.0,5.0,0.2,9.0,31.0,40.0,1.0,4.0,9.0,14.0,47.0,27.0,0.0,,2014,2013-14
430.0,Justin Hamilton,23.0,2TM,C,8.0,0.0,72.0,9.0,20.0,0.45,3.0,9.0,0.333,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0,0.0,,2014,2013-14
430.0,Justin Hamilton,23.0,CHA,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2014,2013-14
430.0,Justin Hamilton,23.0,MIA,C,7.0,0.0,68.0,9.0,20.0,0.45,3.0,9.0,0.333,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,4.0,0.0,3.0,8.0,26.0,0.0,,2014,2013-14
431.0,Nemanja Nedović,22.0,GSW,SG,24.0,0.0,142.0,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,0.0,,2014,2013-14
432.0,Jared Cunningham,22.0,2TM,SG,13.0,0.0,80.0,6.0,21.0,0.286,1.0,7.0,0.143,5.0,14.0,0.357,0.31,13.0,16.0,0.813,1.0,5.0,6.0,8.0,3.0,0.0,2.0,16.0,26.0,0.0,,2014,2013-14
432.0,Jared Cunningham,22.0,ATL,SG,5.0,0.0,22.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,,2014,2013-14
432.0,Jared Cunningham,22.0,SAC,SG,8.0,0.0,58.0,5.0,19.0,0.263,1.0,6.0,0.167,4.0,13.0,0.308,0.289,13.0,14.0,0.929,1.0,4.0,5.0,5.0,3.0,0.0,0.0,13.0,24.0,0.0,,2014,2013-14
433.0,Hilton Armstrong,29.0,GSW,C,15.0,1.0,97.0,9.0,19.0,0.474,0.0,0.0,,9.0,19.0,0.474,0.474,7.0,16.0,0.438,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0,0.0,,2014,2013-14
434.0,Jason Collins,35.0,BRK,C,22.0,1.0,172.0,11.0,24.0,0.458,0.0,3.0,0.0,11.0,21.0,0.524,0.458,3.0,4.0,0.75,7.0,12.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0,0.0,,2014,2013-14
435.0,Chris Babb,23.0,BOS,SG,14.0,0.0,132.0,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.367,0.0,0.0,,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0,0.0,,2014,2013-14
436.0,Tony Mitchell,21.0,DET,PF,21.0,0.0,79.0,5.0,12.0,0.417,1.0,1.0,1.0,4.0,11.0,0.364,0.458,11.0,19.0,0.579,15.0,11.0,26.0,2.0,6.0,3.0,4.0,9.0,22.0,0.0,,2014,2013-14
437.0,Viacheslav Kravtsov,26.0,PHO,C,20.0,0.0,59.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,4.0,8.0,0.5,9.0,8.0,17.0,1.0,0.0,1.0,6.0,7.0,20.0,0.0,,2014,2013-14
438.0,Shavlik Randolph,30.0,PHO,PF,14.0,0.0,95.0,7.0,14.0,0.5,0.0,0.0,,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,0.0,,2014,2013-14
439.0,Carrick Felix,23.0,CLE,SG,7.0,0.0,38.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.571,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0,0.0,,2014,2013-14
440.0,Ricky Ledo,21.0,DAL,SG,11.0,0.0,33.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.333,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0,0.0,,2014,2013-14
441.0,Julyan Stone,25.0,TOR,SG,21.0,0.0,120.0,7.0,17.0,0.412,2.0,8.0,0.25,5.0,9.0,0.556,0.471,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0,0.0,,2014,2013-14
442.0,Robert Covington,23.0,HOU,SF,7.0,0.0,34.0,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.571,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0,0.0,,2014,2013-14
443.0,Stephen Jackson,35.0,LAC,SF,9.0,0.0,107.0,6.0,26.0,0.231,1.0,14.0,0.071,5.0,12.0,0.417,0.25,2.0,4.0,0.5,2.0,8.0,10.0,5.0,6.0,1.0,6.0,11.0,15.0,0.0,,2014,2013-14
444.0,Ognjen Kuzmić,23.0,GSW,C,21.0,0.0,92.0,5.0,13.0,0.385,0.0,0.0,,5.0,13.0,0.385,0.385,5.0,11.0,0.455,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0,0.0,,2014,2013-14
445.0,Malcolm Thomas,25.0,2TM,PF,8.0,0.0,63.0,7.0,16.0,0.438,1.0,4.0,0.25,6.0,12.0,0.5,0.469,0.0,2.0,0.0,5.0,16.0,21.0,2.0,0.0,3.0,9.0,5.0,15.0,0.0,,2014,2013-14
445.0,Malcolm Thomas,25.0,SAS,PF,1.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,,2014,2013-14
445.0,Malcolm Thomas,25.0,UTA,PF,7.0,0.0,48.0,6.0,12.0,0.5,1.0,4.0,0.25,5.0,8.0,0.625,0.542,0.0,0.0,,4.0,8.0,12.0,2.0,0.0,1.0,8.0,5.0,13.0,0.0,,2014,2013-14
446.0,Solomon Jones,29.0,ORL,PF,11.0,0.0,85.0,6.0,17.0,0.353,0.0,0.0,,6.0,17.0,0.353,0.353,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,12.0,14.0,0.0,,2014,2013-14
447.0,James Southerland,23.0,2TM,SF,4.0,0.0,30.0,5.0,15.0,0.333,3.0,6.0,0.5,2.0,9.0,0.222,0.433,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0,0.0,,2014,2013-14
447.0,James Southerland,23.0,CHA,SF,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014,2013-14
447.0,James Southerland,23.0,NOP,SF,3.0,0.0,27.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0,0.0,,2014,2013-14
448.0,Adonis Thomas,20.0,2TM,SF,6.0,1.0,37.0,6.0,14.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,0.464,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,,2014,2013-14
448.0,Adonis Thomas,20.0,ORL,SF,4.0,0.0,24.0,3.0,9.0,0.333,0.0,3.0,0.0,3.0,6.0,0.5,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,,2014,2013-14
448.0,Adonis Thomas,20.0,PHI,SF,2.0,1.0,13.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,0.0,,2014,2013-14
449.0,Keith Bogans,33.0,BOS,SG,6.0,0.0,55.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0,0.0,,2014,2013-14
450.0,Earl Watson,34.0,POR,PG,24.0,0.0,161.0,3.0,11.0,0.273,2.0,7.0,0.286,1.0,4.0,0.25,0.364,4.0,4.0,1.0,5.0,10.0,15.0,28.0,5.0,1.0,17.0,33.0,12.0,0.0,,2014,2013-14
451.0,Mike James,38.0,CHI,PG,11.0,0.0,77.0,5.0,21.0,0.238,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0,0.0,,2014,2013-14
452.0,Reggie Williams,27.0,OKC,SF,3.0,0.0,17.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,11.0,0.0,,2014,2013-14
453.0,Jamaal Tinsley,35.0,UTA,PG,8.0,5.0,110.0,4.0,20.0,0.2,1.0,15.0,0.067,3.0,5.0,0.6,0.225,0.0,0.0,,2.0,9.0,11.0,23.0,2.0,0.0,9.0,10.0,9.0,0.0,,2014,2013-14
454.0,Othyus Jeffers,28.0,2TM,SG,6.0,1.0,47.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,3.0,4.0,0.75,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,,2014,2013-14
454.0,Othyus Jeffers,28.0,SAS,SG,4.0,1.0,34.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,,2014,2013-14
454.0,Othyus Jeffers,28.0,MIN,SG,2.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2014,2013-14
455.0,Ronnie Brewer,28.0,2TM,SF,24.0,3.0,160.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0,0.0,,2014,2013-14
455.0,Ronnie Brewer,28.0,HOU,SF,23.0,3.0,158.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0,0.0,,2014,2013-14
455.0,Ronnie Brewer,28.0,CHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014,2013-14
456.0,D.J. Stephens,23.0,MIL,SG,3.0,0.0,15.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2014,2013-14
457.0,Melvin Ely,35.0,NOP,C,2.0,0.0,27.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,,2014,2013-14
458.0,Ryan Gomes,31.0,OKC,SF,5.0,0.0,34.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,,2014,2013-14
459.0,Damion James,26.0,SAS,SF,5.0,1.0,50.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.286,0.222,2.0,2.0,1.0,1.0,11.0,12.0,3.0,0.0,1.0,1.0,3.0,6.0,0.0,,2014,2013-14
460.0,Tony Mitchell,24.0,MIL,SF,3.0,0.0,10.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,2014,2013-14
461.0,Erik Murphy,23.0,CHI,C,24.0,0.0,62.0,3.0,13.0,0.231,0.0,3.0,0.0,3.0,10.0,0.3,0.231,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0,0.0,,2014,2013-14
462.0,Hamady N'Diaye,27.0,SAC,C,14.0,0.0,74.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,0.0,1.0,0.0,5.0,13.0,18.0,3.0,0.0,4.0,3.0,15.0,6.0,0.0,,2014,2013-14
463.0,Lance Thomas,25.0,NOP,SF,5.0,0.0,42.0,2.0,9.0,0.222,0.0,0.0,,2.0,9.0,0.222,0.222,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,,2014,2013-14
464.0,Vander Blue,21.0,BOS,SG,3.0,0.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,5.0,0.2,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,2014,2013-14
465.0,Sasha Vujačić,29.0,LAC,SG,2.0,0.0,10.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,,2014,2013-14
466.0,Josh Powell,31.0,HOU,PF,1.0,0.0,19.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,,2014,2013-14
467.0,Andris Biedriņš,27.0,UTA,C,6.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,6.0,0.167,2.0,15.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,,2014,2013-14
468.0,Seth Curry,23.0,2TM,PG,2.0,0.0,13.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,,2014,2013-14
468.0,Seth Curry,23.0,MEM,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014,2013-14
468.0,Seth Curry,23.0,CLE,PG,1.0,0.0,9.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,,2014,2013-14
469.0,Arinze Onuaku,26.0,2TM,PF,5.0,0.0,30.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,,2014,2013-14
469.0,Arinze Onuaku,26.0,NOP,PF,3.0,0.0,25.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,1.0,2.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,,2014,2013-14
469.0,Arinze Onuaku,26.0,CLE,PF,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014,2013-14
470.0,Shane Edwards,26.0,CLE,SF,2.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2014,2013-14
471.0,DeAndre Liggins,25.0,MIA,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2014,2013-14
472.0,Maalik Wayns,22.0,LAC,PG,2.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,,2014,2013-14
473.0,Scotty Hopson,24.0,CLE,SG,2.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,2014,2013-14
474.0,Mustafa Shakur,29.0,OKC,PG,3.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,,2014,2013-14
